Participant_ID,Assigned_Group
1655,Emotion Ad
1656,Emotion Ad
1657,Reason Ad
1658,Control
1659,Emotion Ad
1660,Emotion Ad
1661,Emotion Ad
1662,Emotion Ad
1663,Reason Ad
1664,Reason Ad
1665,Emotion Ad
1666,Reason Ad
1667,Control
1668,Reason Ad
1669,Control
1670,Control
1671,Reason Ad
1672,Emotion Ad
1673,Control
1674,Control
1675,Emotion Ad
1676,Control
1677,Reason Ad
1678,Control
1679,Reason Ad
1680,Control
1681,Control
1682,Emotion Ad
1683,Control
1684,Reason Ad
1685,Emotion Ad
1686,Emotion Ad
1687,Control
1688,Reason Ad
1689,Reason Ad
1690,Reason Ad
1691,Emotion Ad
1692,Control
1693,Emotion Ad
1694,Emotion Ad
1695,Control
1696,Reason Ad
1697,Reason Ad
1698,Emotion Ad
1699,Control
1700,Control
1701,Reason Ad
1702,Emotion Ad
1703,Control
1704,Emotion Ad
1705,Control
1706,Control
1707,Control
1708,Reason Ad
1709,Reason Ad
1710,Reason Ad
1711,Reason Ad
1712,Control
1713,Control
1714,Control
1715,Emotion Ad
1716,Reason Ad
1717,Emotion Ad
1718,Emotion Ad
1719,Emotion Ad
1720,Control
1721,Control
1722,Control
1723,Control
1724,Control
1725,Emotion Ad
1726,Reason Ad
1727,Reason Ad
1728,Control
1729,Control
1730,Emotion Ad
1731,Control
1732,Reason Ad
1733,Reason Ad
1734,Emotion Ad
1735,Emotion Ad
1736,Emotion Ad
1737,Control
1738,Reason Ad
1739,Emotion Ad
1740,Control
1741,Control
1742,Emotion Ad
1743,Reason Ad
1744,Control
1745,Control
1746,Emotion Ad
1747,Emotion Ad
1748,Control
1749,Emotion Ad
1750,Emotion Ad
1751,Control
1752,Control
1753,Emotion Ad
1754,Control
1755,Control
1756,Emotion Ad
1757,Control
1758,Control
1759,Reason Ad
1760,Reason Ad
1761,Emotion Ad
1762,Emotion Ad
1763,Reason Ad
1764,Reason Ad
1765,Emotion Ad
1766,Control
1767,Control
1768,Control
1769,Reason Ad
1770,Control
1771,Control
1772,Emotion Ad
1773,Reason Ad
1774,Reason Ad
1775,Emotion Ad
1776,Emotion Ad
1777,Emotion Ad
1778,Emotion Ad
1779,Emotion Ad
1780,Emotion Ad
1781,Emotion Ad
1782,Control
1783,Reason Ad
1784,Control
1785,Reason Ad
1786,Control
1787,Reason Ad
1788,Emotion Ad
1789,Reason Ad
1790,Emotion Ad
1791,Emotion Ad
1792,Reason Ad
1793,Reason Ad
1794,Emotion Ad
1795,Control
1796,Emotion Ad
1797,Control
1798,Reason Ad
1799,Reason Ad
1800,Reason Ad
1801,Control
1802,Reason Ad
1803,Emotion Ad
1804,Emotion Ad
1805,Reason Ad
1806,Reason Ad
1807,Reason Ad
1808,Control
1809,Emotion Ad
1810,Reason Ad
1811,Emotion Ad
1812,Reason Ad
1813,Reason Ad
1814,Control
1815,Emotion Ad
1816,Emotion Ad
1817,Control
1818,Reason Ad
1819,Emotion Ad
1820,Reason Ad
1821,Emotion Ad
1822,Reason Ad
1823,Emotion Ad
1824,Control
1825,Control
1826,Emotion Ad
1827,Emotion Ad
1828,Control
1829,Control
1830,Control
1831,Emotion Ad
1832,Emotion Ad
1833,Reason Ad
1834,Control
1835,Reason Ad
1836,Reason Ad
1837,Emotion Ad
1838,Emotion Ad
1839,Control
1840,Reason Ad
1841,Emotion Ad
1842,Control
1843,Emotion Ad
1844,Emotion Ad
1845,Emotion Ad
1846,Reason Ad
1847,Emotion Ad
1848,Emotion Ad
1849,Emotion Ad
1850,Control
1851,Emotion Ad
1852,Reason Ad
1853,Reason Ad
1854,Reason Ad
1855,Control
1856,Control
1857,Emotion Ad
1858,Control
1859,Control
1860,Emotion Ad
1861,Reason Ad
1862,Control
1863,Control
1864,Control
1865,Emotion Ad
1866,Emotion Ad
1867,Reason Ad
1868,Emotion Ad
1869,Reason Ad
1870,Emotion Ad
1871,Emotion Ad
1872,Emotion Ad
1873,Control
1874,Control
1875,Emotion Ad
1876,Control
1877,Reason Ad
1878,Emotion Ad
1879,Control
1880,Reason Ad
1881,Emotion Ad
1882,Control
1883,Emotion Ad
1884,Reason Ad
1885,Emotion Ad
1886,Emotion Ad
1887,Emotion Ad
1888,Reason Ad
1889,Reason Ad
1890,Reason Ad
1891,Reason Ad
1892,Emotion Ad
1893,Control
1894,Reason Ad
1895,Control
1896,Reason Ad
1897,Reason Ad
1898,Control
1899,Control
1900,Reason Ad
1901,Reason Ad
1902,Reason Ad
1903,Control
1904,Emotion Ad
1905,Control
1906,Control
1907,Emotion Ad
1908,Emotion Ad
1909,Emotion Ad
1910,Control
1911,Reason Ad
1912,Emotion Ad
1913,Control
1914,Reason Ad
1915,Emotion Ad
1916,Control
1917,Reason Ad
1918,Reason Ad
1919,Emotion Ad
1920,Emotion Ad
1921,Control
1922,Control
1923,Reason Ad
1924,Reason Ad
1925,Control
1926,Emotion Ad
1927,Emotion Ad
1928,Reason Ad
1929,Reason Ad
1930,Control
1931,Reason Ad
1932,Reason Ad
1933,Emotion Ad
1934,Emotion Ad
1935,Reason Ad
1936,Emotion Ad
1937,Reason Ad
1938,Reason Ad
1939,Control
1940,Control
1941,Emotion Ad
1942,Control
1943,Reason Ad
1944,Control
1945,Reason Ad
1946,Control
1947,Control
1948,Reason Ad
1949,Emotion Ad
1950,Emotion Ad
1951,Emotion Ad
1952,Emotion Ad
1953,Emotion Ad
1954,Control
1955,Control
1956,Control
1957,Reason Ad
1958,Emotion Ad
1959,Emotion Ad
1960,Reason Ad
1961,Reason Ad
1962,Control
1963,Control
1964,Reason Ad
1965,Control
1966,Reason Ad
1967,Reason Ad
1968,Control
1969,Emotion Ad
1970,Reason Ad
1971,Control
1972,Control
1973,Control
1974,Reason Ad
1975,Reason Ad
1976,Reason Ad
1977,Emotion Ad
1978,Control
1979,Reason Ad
1980,Emotion Ad
1981,Control
1982,Emotion Ad
1983,Reason Ad
1984,Emotion Ad
1985,Control
1986,Emotion Ad
1987,Emotion Ad
1988,Reason Ad
1989,Control
1990,Control
1991,Emotion Ad
1992,Control
1993,Reason Ad
1994,Emotion Ad
1995,Reason Ad
1996,Control
1997,Control
1998,Reason Ad
1999,Reason Ad
2000,Reason Ad
2001,Emotion Ad
2002,Control
2003,Reason Ad
2004,Reason Ad
2005,Control
2006,Reason Ad
2007,Reason Ad
2008,Reason Ad
2009,Reason Ad
2010,Reason Ad
2011,Emotion Ad
2012,Emotion Ad
2013,Reason Ad
2014,Reason Ad
2015,Control
2016,Emotion Ad
2017,Control
2018,Control
2019,Control
2020,Reason Ad
2021,Emotion Ad
2022,Emotion Ad
2023,Reason Ad
2024,Emotion Ad
2025,Reason Ad
2026,Control
2027,Emotion Ad
2028,Emotion Ad
2029,Emotion Ad
2030,Emotion Ad
2031,Reason Ad
2032,Control
2033,Control
2034,Reason Ad
2035,Control
2036,Reason Ad
2037,Reason Ad
2038,Reason Ad
2039,Emotion Ad
2040,Emotion Ad
2041,Reason Ad
2042,Reason Ad
2043,Emotion Ad
2044,Emotion Ad
2045,Reason Ad
2046,Emotion Ad
2047,Control
2048,Control
2049,Control
2050,Control
2051,Reason Ad
2052,Emotion Ad
2053,Control
2054,Reason Ad
2055,Emotion Ad
2056,Emotion Ad
2057,Emotion Ad
2058,Control
2059,Control
2060,Emotion Ad
2061,Reason Ad
2062,Control
2063,Emotion Ad
2064,Control
2065,Control
2066,Reason Ad
2067,Control
2068,Reason Ad
2069,Emotion Ad
2070,Control
2071,Control
2072,Reason Ad
2073,Control
2074,Control
2075,Emotion Ad
2076,Reason Ad
2077,Control
2078,Emotion Ad
2079,Control
2080,Control
2081,Emotion Ad
2082,Emotion Ad
2083,Reason Ad
2084,Reason Ad
2085,Reason Ad
2086,Control
2087,Emotion Ad
2088,Emotion Ad
2089,Reason Ad
2090,Emotion Ad
2091,Reason Ad
2092,Emotion Ad
2093,Control
2094,Control
2095,Control
2096,Emotion Ad
2097,Control
2098,Reason Ad
2099,Emotion Ad
2100,Control
2101,Reason Ad
2102,Emotion Ad
2103,Emotion Ad
2104,Reason Ad
2105,Emotion Ad
2106,Control
2107,Emotion Ad
2108,Control
2109,Reason Ad
2110,Control
2111,Emotion Ad
2112,Reason Ad
2113,Reason Ad
2114,Emotion Ad
2115,Emotion Ad
2116,Control
2117,Control
2118,Emotion Ad
2119,Reason Ad
2120,Reason Ad
2121,Control
2122,Reason Ad
2123,Emotion Ad
2124,Control
2125,Emotion Ad
2126,Control
2127,Control
2128,Reason Ad
2129,Reason Ad
2130,Control
2131,Emotion Ad
2132,Emotion Ad
2133,Control
2134,Control
2135,Reason Ad
2136,Reason Ad
2137,Reason Ad
2138,Control
2139,Emotion Ad
2140,Emotion Ad
2141,Reason Ad
2142,Control
2143,Reason Ad
2144,Emotion Ad
2145,Control
2146,Reason Ad
2147,Reason Ad
2148,Reason Ad
2149,Control
2150,Emotion Ad
2151,Reason Ad
2152,Reason Ad
2153,Control
2154,Reason Ad
2155,Control
2156,Reason Ad
2157,Control
2158,Reason Ad
2159,Control
2160,Control
2161,Reason Ad
2162,Reason Ad
2163,Control
2164,Emotion Ad
2165,Emotion Ad
2166,Control
2167,Control
2168,Reason Ad
2169,Emotion Ad
2170,Reason Ad
2171,Control
2172,Emotion Ad
2173,Reason Ad
2174,Reason Ad
2175,Reason Ad
2176,Reason Ad
2177,Reason Ad
2178,Emotion Ad
2179,Control
2180,Emotion Ad
2181,Reason Ad
2182,Emotion Ad
2183,Control
2184,Reason Ad
2185,Control
2186,Emotion Ad
2187,Emotion Ad
2188,Control
2189,Control
2190,Reason Ad
2191,Control
2192,Emotion Ad
2193,Emotion Ad
2194,Reason Ad
2195,Control
2196,Control
2197,Control
2198,Emotion Ad
2199,Emotion Ad
2200,Emotion Ad
2201,Control
2202,Reason Ad
2203,Reason Ad
2204,Control
2205,Control
2206,Emotion Ad
2207,Emotion Ad
2208,Reason Ad
2209,Emotion Ad
2210,Control
2211,Emotion Ad
2212,Reason Ad
2213,Reason Ad
2214,Emotion Ad
2215,Emotion Ad
2216,Control
2217,Control
2218,Reason Ad
2219,Emotion Ad
2220,Emotion Ad
2221,Reason Ad
2222,Emotion Ad
2223,Control
2224,Reason Ad
2225,Control
2226,Reason Ad
2227,Reason Ad
2228,Control
2229,Emotion Ad
2230,Reason Ad
2231,Control
2232,Reason Ad
2233,Control
2234,Control
2235,Emotion Ad
2236,Emotion Ad
2237,Emotion Ad
2238,Emotion Ad
2239,Emotion Ad
2240,Reason Ad
2241,Reason Ad
2242,Emotion Ad
2243,Emotion Ad
2244,Reason Ad
2245,Control
2246,Control
2247,Reason Ad
2248,Control
2249,Control
2250,Emotion Ad
2251,Reason Ad
2252,Reason Ad
2253,Reason Ad
2254,Reason Ad
2255,Emotion Ad
2256,Reason Ad
2257,Control
2258,Emotion Ad
2259,Control
2260,Control
2261,Reason Ad
2262,Emotion Ad
2263,Reason Ad
2264,Emotion Ad
2265,Reason Ad
2266,Emotion Ad
2267,Emotion Ad
2268,Control
2269,Control
2270,Emotion Ad
2271,Reason Ad
2272,Reason Ad
2273,Emotion Ad
2274,Emotion Ad
2275,Control
2276,Control
2277,Control
2278,Control
2279,Reason Ad
2280,Control
2281,Emotion Ad
2282,Emotion Ad
2283,Emotion Ad
2284,Emotion Ad
2285,Reason Ad
2286,Reason Ad
2287,Reason Ad
2288,Emotion Ad
2289,Control
2290,Reason Ad
2291,Emotion Ad
2292,Emotion Ad
2293,Control
2294,Control
2295,Reason Ad
2296,Control
2297,Control
2298,Control
2299,Reason Ad
2300,Control
2301,Control
2302,Emotion Ad
2303,Reason Ad
2304,Reason Ad
2305,Reason Ad
2306,Control
2307,Control
2308,Control
2309,Emotion Ad
2310,Control
2311,Reason Ad
2312,Reason Ad
2313,Reason Ad
2314,Control
2315,Reason Ad
2316,Reason Ad
2317,Reason Ad
2318,Emotion Ad
2319,Control
2320,Control
2321,Emotion Ad
2322,Emotion Ad
2323,Emotion Ad
2324,Emotion Ad
2325,Reason Ad
2326,Reason Ad
2327,Control
2328,Control
2329,Emotion Ad
2330,Control
2331,Control
2332,Control
2333,Control
2334,Reason Ad
2335,Reason Ad
2336,Control
2337,Reason Ad
2338,Emotion Ad
2339,Control
2340,Emotion Ad
2341,Control
2342,Emotion Ad
2343,Reason Ad
2344,Emotion Ad
2345,Reason Ad
2346,Reason Ad
2347,Reason Ad
2348,Reason Ad
2349,Reason Ad
2350,Control
2351,Reason Ad
2352,Reason Ad
2353,Control
2354,Emotion Ad
2355,Emotion Ad
2356,Control
2357,Control
2358,Control
2359,Emotion Ad
2360,Reason Ad
2361,Emotion Ad
2362,Emotion Ad
2363,Control
2364,Reason Ad
2365,Reason Ad
2366,Control
2367,Control
2368,Emotion Ad
2369,Control
2370,Control
2371,Control
2372,Reason Ad
2373,Reason Ad
2374,Reason Ad
2375,Control
2376,Control
2377,Emotion Ad
2378,Reason Ad
2379,Reason Ad
2380,Control
2381,Control
2382,Reason Ad
2383,Emotion Ad
2384,Emotion Ad
2385,Control
2386,Emotion Ad
2387,Emotion Ad
2388,Emotion Ad
2389,Emotion Ad
2390,Control
2391,Reason Ad
2392,Emotion Ad
2393,Reason Ad
2394,Control
2395,Control
2396,Reason Ad
2397,Control
2398,Emotion Ad
2399,Reason Ad
2400,Emotion Ad
2401,Control
2402,Emotion Ad
2403,Reason Ad
2404,Emotion Ad
2405,Reason Ad
2406,Emotion Ad
2407,Reason Ad
2408,Emotion Ad
2409,Control
2410,Emotion Ad
2411,Reason Ad
2412,Emotion Ad
2413,Control
2414,Control
2415,Emotion Ad
2416,Control
2417,Reason Ad
2418,Control
2419,Control
2420,Control
2421,Emotion Ad
2422,Reason Ad
2423,Emotion Ad
2424,Reason Ad
2425,Control
2426,Reason Ad
2427,Reason Ad
2428,Control
2429,Control
2430,Control
2431,Reason Ad
2432,Emotion Ad
2433,Reason Ad
2434,Control
2435,Reason Ad
2436,Emotion Ad
2437,Control
2438,Control
2439,Emotion Ad
2440,Control
2441,Emotion Ad
2442,Control
2443,Emotion Ad
2444,Control
2445,Reason Ad
2446,Control
2447,Control
2448,Emotion Ad
2449,Emotion Ad
2450,Control
2451,Control
2452,Reason Ad
2453,Emotion Ad
2454,Control
2455,Control
2456,Emotion Ad
2457,Emotion Ad
2458,Control
2459,Emotion Ad
2460,Reason Ad
2461,Emotion Ad
2462,Reason Ad
2463,Reason Ad
2464,Reason Ad
2465,Emotion Ad
2466,Reason Ad
2467,Control
2468,Reason Ad
2469,Emotion Ad
2470,Reason Ad
2471,Reason Ad
2472,Control
2473,Reason Ad
2474,Reason Ad
2475,Reason Ad
2476,Emotion Ad
2477,Emotion Ad
2478,Emotion Ad
2479,Emotion Ad
2480,Reason Ad
2481,Reason Ad
2482,Emotion Ad
2483,Control
2484,Reason Ad
2485,Emotion Ad
2486,Control
2487,Control
2488,Reason Ad
2489,Reason Ad
2490,Reason Ad
2491,Control
2492,Emotion Ad
2493,Reason Ad
2494,Emotion Ad
2495,Emotion Ad
2496,Reason Ad
2497,Control
2498,Reason Ad
2499,Emotion Ad
2500,Emotion Ad
2501,Control
2502,Control
2503,Emotion Ad
2504,Reason Ad
2505,Emotion Ad
2506,Reason Ad
2507,Reason Ad
2508,Emotion Ad
2509,Emotion Ad
2510,Emotion Ad
2511,Emotion Ad
2512,Reason Ad
2513,Control
2514,Control
2515,Emotion Ad
2516,Reason Ad
2517,Emotion Ad
2518,Emotion Ad
2519,Control
2520,Emotion Ad
2521,Emotion Ad
2522,Reason Ad
2523,Control
2524,Control
2525,Reason Ad
2526,Reason Ad
2527,Control
2528,Reason Ad
2529,Emotion Ad
2530,Control
2531,Control
2532,Emotion Ad
2533,Emotion Ad
2534,Emotion Ad
2535,Control
2536,Emotion Ad
2537,Emotion Ad
2538,Control
2539,Emotion Ad
2540,Emotion Ad
2541,Control
2542,Control
2543,Emotion Ad
2544,Reason Ad
2545,Control
2546,Emotion Ad
2547,Control
2548,Reason Ad
2549,Emotion Ad
2550,Emotion Ad
2551,Emotion Ad
2552,Control
2553,Emotion Ad
2554,Reason Ad
2555,Reason Ad
2556,Emotion Ad
2557,Reason Ad
2558,Reason Ad
2559,Reason Ad
2560,Control
2561,Control
2562,Emotion Ad
2563,Control
2564,Reason Ad
2565,Emotion Ad
2566,Control
2567,Emotion Ad
2568,Reason Ad
2569,Control
2570,Emotion Ad
2571,Control
2572,Control
2573,Control
2574,Reason Ad
2575,Emotion Ad
2576,Reason Ad
2577,Reason Ad
2578,Reason Ad
2579,Reason Ad
2580,Reason Ad
2581,Reason Ad
2582,Emotion Ad
2583,Reason Ad
2584,Emotion Ad
2585,Reason Ad
2586,Reason Ad
2587,Control
2588,Emotion Ad
2589,Emotion Ad
2590,Emotion Ad
2591,Control
2592,Reason Ad
2593,Reason Ad
2594,Control
2595,Emotion Ad
2596,Control
2597,Control
2598,Control
2599,Reason Ad
2600,Control
2601,Emotion Ad
2602,Emotion Ad
2603,Control
2604,Reason Ad
2605,Reason Ad
2606,Reason Ad
2607,Control
2608,Reason Ad
2609,Reason Ad
2610,Reason Ad
2611,Emotion Ad
2612,Emotion Ad
2613,Reason Ad
2614,Reason Ad
2615,Control
2616,Control
2617,Control
2618,Reason Ad
2619,Control
2620,Reason Ad
2621,Emotion Ad
2622,Emotion Ad
2623,Control
2624,Control
2625,Reason Ad
2626,Emotion Ad
2627,Control
2628,Control
2629,Emotion Ad
2630,Emotion Ad
2631,Control
2632,Emotion Ad
2633,Control
2634,Control
2635,Control
2636,Reason Ad
2637,Control
2638,Emotion Ad
2639,Emotion Ad
2640,Emotion Ad
2641,Emotion Ad
2642,Reason Ad
2643,Emotion Ad
2644,Emotion Ad
2645,Emotion Ad
2646,Reason Ad
2647,Reason Ad
2648,Reason Ad
2649,Emotion Ad
2650,Reason Ad
2651,Control
2652,Control
2653,Control
2654,Control
2655,Reason Ad
2656,Control
2657,Control
2658,Control
2659,Control
2660,Control
2661,Reason Ad
2662,Control
2663,Control
2664,Emotion Ad
2665,Emotion Ad
2666,Emotion Ad
2667,Emotion Ad
2668,Emotion Ad
2669,Reason Ad
2670,Control
2671,Control
2672,Control
2673,Emotion Ad
2674,Emotion Ad
2675,Control
2676,Control
2677,Control
2678,Control
2679,Emotion Ad
2680,Control
2681,Control
2682,Emotion Ad
2683,Control
2684,Reason Ad
2685,Emotion Ad
2686,Reason Ad
2687,Reason Ad
2688,Emotion Ad
2689,Control
2690,Control
2691,Reason Ad
2692,Control
2693,Reason Ad
2694,Emotion Ad
2695,Emotion Ad
2696,Reason Ad
2697,Control
2698,Emotion Ad
2699,Control
2700,Reason Ad
2701,Control
2702,Reason Ad
2703,Control
2704,Control
2705,Emotion Ad
2706,Control
2707,Emotion Ad
2708,Reason Ad
2709,Control
2710,Control
2711,Control
2712,Reason Ad
2713,Control
2714,Reason Ad
2715,Control
2716,Control
2717,Control
2718,Reason Ad
2719,Control
2720,Emotion Ad
2721,Emotion Ad
2722,Reason Ad
2723,Reason Ad
2724,Control
2725,Control
2726,Control
2727,Emotion Ad
2728,Reason Ad
2729,Reason Ad
2730,Control
2731,Emotion Ad
2732,Reason Ad
2733,Emotion Ad
2734,Control
2735,Emotion Ad
2736,Emotion Ad
2737,Reason Ad
2738,Reason Ad
2739,Control
2740,Control
2741,Emotion Ad
2742,Control
2743,Control
2744,Control
2745,Control
2746,Reason Ad
2747,Emotion Ad
2748,Control
2749,Emotion Ad
2750,Reason Ad
2751,Emotion Ad
2752,Emotion Ad
2753,Control
2754,Reason Ad
2755,Reason Ad
2756,Emotion Ad
2757,Control
2758,Control
2759,Emotion Ad
2760,Emotion Ad
2761,Reason Ad
2762,Reason Ad
2763,Emotion Ad
2764,Control
2765,Control
2766,Reason Ad
2767,Emotion Ad
2768,Reason Ad
2769,Control
2770,Reason Ad
2771,Reason Ad
2772,Reason Ad
2773,Emotion Ad
2774,Reason Ad
2775,Emotion Ad
2776,Reason Ad
2777,Emotion Ad
2778,Reason Ad
2779,Emotion Ad
2780,Reason Ad
2781,Emotion Ad
2782,Reason Ad
2783,Emotion Ad
2784,Reason Ad
2785,Control
2786,Reason Ad
2787,Reason Ad
2788,Control
2789,Emotion Ad
2790,Control
2791,Reason Ad
2792,Emotion Ad
2793,Reason Ad
2794,Control
2795,Emotion Ad
2796,Reason Ad
2797,Control
2798,Control
2799,Emotion Ad
2800,Emotion Ad
2801,Control
2802,Reason Ad
2803,Reason Ad
2804,Emotion Ad
2805,Reason Ad
2806,Control
2807,Emotion Ad
2808,Control
2809,Control
2810,Control
2811,Emotion Ad
2812,Emotion Ad
2813,Reason Ad
2814,Emotion Ad
2815,Control
2816,Control
2817,Reason Ad
2818,Control
2819,Emotion Ad
2820,Emotion Ad
2821,Reason Ad
2822,Emotion Ad
2823,Reason Ad
2824,Emotion Ad
2825,Emotion Ad
2826,Emotion Ad
2827,Emotion Ad
2828,Reason Ad
2829,Control
2830,Reason Ad
2831,Reason Ad
2832,Reason Ad
2833,Reason Ad
2834,Control
2835,Reason Ad
2836,Reason Ad
2837,Emotion Ad
2838,Control
2839,Reason Ad
2840,Emotion Ad
2841,Reason Ad
2842,Control
2843,Reason Ad
2844,Emotion Ad
2845,Reason Ad
2846,Emotion Ad
2847,Emotion Ad
2848,Emotion Ad
2849,Control
2850,Emotion Ad
2851,Control
2852,Reason Ad
2853,Reason Ad
2854,Control
2855,Emotion Ad
2856,Control
2857,Emotion Ad
2858,Emotion Ad
2859,Emotion Ad
2860,Control
2861,Reason Ad
2862,Reason Ad
2863,Emotion Ad
2864,Control
2865,Control
2866,Emotion Ad
2867,Reason Ad
2868,Control
2869,Control
2870,Reason Ad
2871,Reason Ad
2872,Reason Ad
2873,Emotion Ad
2874,Reason Ad
2875,Control
2876,Control
2877,Control
2878,Reason Ad
2879,Emotion Ad
2880,Control
2881,Emotion Ad
2882,Reason Ad
2883,Emotion Ad
2884,Control
2885,Control
2886,Control
2887,Control
2888,Control
2889,Emotion Ad
2890,Control
2891,Control
2892,Reason Ad
2893,Emotion Ad
2894,Emotion Ad
2895,Emotion Ad
2896,Reason Ad
2897,Emotion Ad
2898,Emotion Ad
2899,Emotion Ad
2900,Reason Ad
2901,Emotion Ad
2902,Control
2903,Control
2904,Control
2905,Control
2906,Control
2907,Control
2908,Reason Ad
2909,Emotion Ad
2910,Control
2911,Reason Ad
2912,Reason Ad
2913,Reason Ad
2914,Emotion Ad
2915,Emotion Ad
2916,Reason Ad
2917,Reason Ad
2918,Reason Ad
2919,Control
2920,Emotion Ad
2921,Emotion Ad
2922,Reason Ad
2923,Reason Ad
2924,Control
2925,Reason Ad
2926,Reason Ad
2927,Control
2928,Reason Ad
2929,Emotion Ad
2930,Reason Ad
2931,Control
2932,Reason Ad
2933,Emotion Ad
2934,Reason Ad
2935,Control
2936,Control
2937,Control
2938,Control
2939,Control
2940,Emotion Ad
2941,Reason Ad
2942,Reason Ad
2943,Emotion Ad
2944,Reason Ad
2945,Control
2946,Control
2947,Control
2948,Emotion Ad
2949,Emotion Ad
2950,Reason Ad
2951,Emotion Ad
2952,Reason Ad
2953,Emotion Ad
2954,Emotion Ad
2955,Reason Ad
2956,Control
2957,Reason Ad
2958,Reason Ad
2959,Control
2960,Emotion Ad
2961,Emotion Ad
2962,Control
2963,Reason Ad
2964,Reason Ad
2965,Reason Ad
2966,Control
2967,Control
2968,Emotion Ad
2969,Emotion Ad
2970,Control
2971,Control
2972,Control
2973,Reason Ad
2974,Reason Ad
2975,Reason Ad
2976,Emotion Ad
2977,Emotion Ad
2978,Emotion Ad
2979,Reason Ad
2980,Emotion Ad
2981,Emotion Ad
2982,Control
2983,Reason Ad
2984,Control
2985,Control
2986,Control
2987,Control
2988,Reason Ad
2989,Reason Ad
2990,Control
2991,Control
2992,Control
2993,Emotion Ad
2994,Emotion Ad
2995,Control
2996,Control
2997,Control
2998,Reason Ad
2999,Emotion Ad
3000,Emotion Ad
3001,Emotion Ad
3002,Control
3003,Reason Ad
3004,Reason Ad
3005,Control
3006,Emotion Ad
3007,Control
3008,Emotion Ad
3009,Reason Ad
3010,Reason Ad
3011,Reason Ad
3012,Emotion Ad
3013,Control
3014,Emotion Ad
3015,Reason Ad
3016,Control
3017,Reason Ad
3018,Emotion Ad
3019,Emotion Ad
3020,Emotion Ad
3021,Control
3022,Emotion Ad
3023,Control
3024,Emotion Ad
3025,Reason Ad
3026,Emotion Ad
3027,Reason Ad
3028,Reason Ad
3029,Control
3030,Control
3031,Control
3032,Emotion Ad
3033,Emotion Ad
3034,Control
3035,Emotion Ad
3036,Control
3037,Control
3038,Reason Ad
3039,Emotion Ad
3040,Emotion Ad
3041,Reason Ad
3042,Control
3043,Reason Ad
3044,Reason Ad
3045,Emotion Ad
3046,Control
3047,Emotion Ad
3048,Emotion Ad
3049,Emotion Ad
3050,Reason Ad
3051,Emotion Ad
3052,Control
3053,Emotion Ad
3054,Reason Ad
3055,Emotion Ad
3056,Reason Ad
3057,Reason Ad
3058,Reason Ad
3059,Control
3060,Reason Ad
3061,Reason Ad
3062,Emotion Ad
3063,Reason Ad
3064,Emotion Ad
3065,Emotion Ad
3066,Emotion Ad
3067,Emotion Ad
3068,Emotion Ad
3069,Emotion Ad
3070,Emotion Ad
3071,Reason Ad
3072,Emotion Ad
3073,Control
3074,Reason Ad
3075,Control
3076,Reason Ad
3077,Reason Ad
3078,Reason Ad
3079,Control
3080,Control
3081,Control
3082,Emotion Ad
3083,Control
3084,Reason Ad
3085,Control
3086,Emotion Ad
3087,Reason Ad
3088,Emotion Ad
3089,Reason Ad
3090,Emotion Ad
3091,Reason Ad
3092,Reason Ad
3093,Control
3094,Control
3095,Control
3096,Emotion Ad
3097,Control
3098,Reason Ad
3099,Emotion Ad
3100,Emotion Ad
3101,Reason Ad
3102,Emotion Ad
3103,Control
3104,Reason Ad
3105,Reason Ad
3106,Control
3107,Emotion Ad
3108,Reason Ad
3109,Control
3110,Reason Ad
3111,Control
3112,Emotion Ad
3113,Emotion Ad
3114,Reason Ad
3115,Control
3116,Reason Ad
3117,Reason Ad
3118,Emotion Ad
3119,Emotion Ad
3120,Emotion Ad
3121,Control
3122,Control
3123,Emotion Ad
3124,Control
3125,Control
3126,Control
3127,Control
3128,Control
3129,Emotion Ad
3130,Control
3131,Reason Ad
3132,Emotion Ad
3133,Reason Ad
3134,Emotion Ad
3135,Control
3136,Emotion Ad
3137,Reason Ad
3138,Reason Ad
3139,Emotion Ad
3140,Control
3141,Emotion Ad
3142,Emotion Ad
3143,Control
3144,Reason Ad
3145,Control
3146,Control
3147,Control
3148,Emotion Ad
3149,Emotion Ad
3150,Emotion Ad
3151,Control
3152,Emotion Ad
3153,Control
3154,Emotion Ad
3155,Control
3156,Emotion Ad
3157,Reason Ad
3158,Reason Ad
3159,Emotion Ad
3160,Control
3161,Control
3162,Reason Ad
3163,Emotion Ad
3164,Control
3165,Control
3166,Control
3167,Control
3168,Reason Ad
3169,Control
3170,Reason Ad
3171,Control
3172,Reason Ad
3173,Emotion Ad
3174,Emotion Ad
3175,Emotion Ad
3176,Control
3177,Control
3178,Reason Ad
3179,Reason Ad
3180,Control
3181,Emotion Ad
3182,Reason Ad
3183,Control
3184,Emotion Ad
3185,Reason Ad
3186,Control
3187,Emotion Ad
3188,Control
3189,Emotion Ad
3190,Emotion Ad
3191,Emotion Ad
3192,Control
3193,Emotion Ad
3194,Reason Ad
3195,Reason Ad
3196,Control
3197,Control
3198,Reason Ad
3199,Control
3200,Reason Ad
3201,Control
3202,Emotion Ad
3203,Reason Ad
3204,Reason Ad
3205,Control
3206,Reason Ad
3207,Reason Ad
3208,Emotion Ad
3209,Reason Ad
3210,Reason Ad
3211,Emotion Ad
3212,Reason Ad
3213,Reason Ad
3214,Emotion Ad
3215,Control
