Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status,Assigned_Group
1282,36.0,Other,,Bachelor's degree,White,Employed,4.0,Yes,Reason Ad
1283,42.0,Other,California,Less than high school,White,Employed,,,Control
1284,56.0,,Maryland,,White,Employed,4.0,No,Emotion Ad
1285,20.0,Prefer not to say,Louisiana,Less than high school,White,Student,5.0,Yes,Control
1286,21.0,Female,West Virginia,Some college,White,Retired,1.0,Yes,
1287,,,California,,Asian,Unemployed,2.0,No,Control
1288,41.0,Prefer not to say,California,Graduate degree,Black or African American,Unemployed,3.0,,Control
1289,67.0,Other,California,Less than high school,White,Unemployed,4.0,Yes,Emotion Ad
1290,50.0,Male,Oregon,Graduate degree,White,Retired,2.0,Yes,Reason Ad
1291,73.0,Female,Tennessee,Bachelor's degree,White,Unemployed,3.0,Yes,Control
1292,34.0,,,Some college,Hispanic or Latino,,1.0,,Control
1293,53.0,Other,South Dakota,Less than high school,White,Employed,5.0,Yes,Control
1294,29.0,Prefer not to say,,Some college,White,,,No,Reason Ad
1295,79.0,Female,Louisiana,High school graduate,White,Unemployed,5.0,No,Reason Ad
1296,21.0,Other,Missouri,High school graduate,White,Employed,3.0,Yes,Emotion Ad
1297,49.0,Male,,High school graduate,White,Student,2.0,No,Emotion Ad
1298,44.0,Other,Massachusetts,Less than high school,White,Student,,Yes,Control
1299,73.0,Female,,Some college,White,Student,,Yes,Control
1300,46.0,,Ohio,High school graduate,Hispanic or Latino,Unemployed,1.0,Yes,
1301,18.0,Prefer not to say,,Graduate degree,White,Unemployed,,No,Reason Ad
1302,57.0,Male,Pennsylvania,Graduate degree,Black or African American,Student,5.0,Yes,Emotion Ad
1303,77.0,Prefer not to say,Ohio,High school graduate,White,,3.0,Yes,Emotion Ad
1304,78.0,,,Less than high school,Hispanic or Latino,,2.0,Yes,Reason Ad
1305,63.0,Prefer not to say,Michigan,High school graduate,White,,3.0,Yes,
1306,35.0,Female,,Graduate degree,Asian,Student,1.0,Yes,Reason Ad
1307,,Female,Illinois,High school graduate,White,Retired,1.0,,Emotion Ad
1308,,Male,Massachusetts,Graduate degree,Black or African American,Employed,4.0,No,Emotion Ad
1309,32.0,Prefer not to say,Massachusetts,High school graduate,White,Employed,3.0,Yes,Reason Ad
1310,31.0,Prefer not to say,Massachusetts,Some college,Black or African American,Retired,3.0,No,Reason Ad
1311,76.0,Male,New York,Less than high school,White,Retired,1.0,No,Reason Ad
1312,45.0,Prefer not to say,Tennessee,Some college,Two or more races,Student,5.0,No,Control
1313,52.0,Other,,Some college,Hispanic or Latino,Retired,,,Control
1314,70.0,Other,Minnesota,Graduate degree,Black or African American,Retired,3.0,Yes,Emotion Ad
1315,52.0,Other,,,White,Employed,4.0,No,Reason Ad
1316,75.0,Female,California,Some college,Black or African American,Employed,,Yes,Reason Ad
1317,,Prefer not to say,Massachusetts,Bachelor's degree,Hispanic or Latino,,3.0,Yes,Reason Ad
1318,42.0,,Pennsylvania,Graduate degree,Hispanic or Latino,Unemployed,3.0,No,Reason Ad
1319,,Male,California,,White,Student,3.0,Yes,Emotion Ad
1320,38.0,Male,California,High school graduate,White,Unemployed,5.0,No,Emotion Ad
1321,79.0,,Washington,Graduate degree,Hispanic or Latino,,4.0,No,Reason Ad
1322,,,Kentucky,High school graduate,Black or African American,Employed,,Yes,Emotion Ad
1323,73.0,Male,Idaho,Graduate degree,White,Student,2.0,Yes,Control
1324,,Prefer not to say,,High school graduate,White,Unemployed,2.0,Yes,Reason Ad
1325,26.0,Prefer not to say,Florida,,Hispanic or Latino,Employed,,,Emotion Ad
1326,61.0,Male,North Carolina,Bachelor's degree,Asian,Retired,1.0,Yes,Control
1327,,Other,Alabama,High school graduate,White,Student,4.0,Yes,Emotion Ad
1328,28.0,Other,Florida,Less than high school,Two or more races,Student,5.0,Yes,Control
1329,37.0,,Florida,,White,Student,4.0,No,Reason Ad
1330,69.0,Male,,Less than high school,Asian,Retired,2.0,No,Reason Ad
1331,67.0,Female,New Jersey,Less than high school,White,Retired,5.0,Yes,Control
1332,64.0,Male,New York,High school graduate,White,,1.0,Yes,Emotion Ad
1333,,Other,Delaware,Graduate degree,White,Unemployed,3.0,Yes,Control
1334,64.0,,Iowa,High school graduate,Hispanic or Latino,Unemployed,5.0,Yes,Control
1335,50.0,Prefer not to say,Maine,Graduate degree,Black or African American,,1.0,Yes,Reason Ad
1336,52.0,Other,South Carolina,High school graduate,White,Unemployed,,Yes,Control
1337,70.0,Female,Washington,,White,Unemployed,5.0,,Control
1338,74.0,,,,Black or African American,Employed,4.0,Yes,Control
1339,47.0,Prefer not to say,Kentucky,High school graduate,Asian,Retired,3.0,Yes,Emotion Ad
1340,,Other,Ohio,Graduate degree,White,Unemployed,2.0,Yes,Emotion Ad
1341,66.0,Other,Washington,Some college,,Student,4.0,,Reason Ad
1342,,Male,Georgia,Some college,,Retired,1.0,No,Reason Ad
1343,59.0,,South Carolina,Bachelor's degree,Asian,Unemployed,1.0,Yes,Control
1344,19.0,Female,New Jersey,Graduate degree,White,Student,2.0,Yes,Reason Ad
1345,27.0,Prefer not to say,Indiana,Bachelor's degree,,Retired,2.0,Yes,Reason Ad
1346,36.0,,,,White,Student,3.0,No,
1347,50.0,Prefer not to say,Pennsylvania,Some college,White,Student,,,
1348,,Female,Maryland,Some college,White,Student,4.0,No,Control
1349,65.0,Other,New York,Graduate degree,White,,3.0,Yes,Reason Ad
1350,23.0,Female,,High school graduate,Hispanic or Latino,Student,2.0,No,Emotion Ad
1351,74.0,Other,North Carolina,Graduate degree,White,Employed,2.0,No,Control
1352,62.0,Prefer not to say,New Mexico,,Hispanic or Latino,Unemployed,,Yes,Control
1353,30.0,Prefer not to say,Minnesota,Some college,,Unemployed,1.0,Yes,Reason Ad
1354,,Female,Ohio,Bachelor's degree,White,Retired,5.0,Yes,Reason Ad
1355,,Prefer not to say,New York,Bachelor's degree,Hispanic or Latino,Student,4.0,No,Emotion Ad
1356,44.0,Female,Virginia,Less than high school,White,Unemployed,4.0,No,Reason Ad
1357,19.0,Other,California,Less than high school,White,Employed,5.0,Yes,Emotion Ad
1358,23.0,,Florida,High school graduate,White,Employed,,No,Control
1359,,Other,New York,Less than high school,White,Unemployed,3.0,No,Emotion Ad
1360,,Other,Minnesota,High school graduate,White,Employed,2.0,No,Reason Ad
1361,67.0,Other,Massachusetts,High school graduate,White,Employed,3.0,,
1362,50.0,Female,Michigan,Bachelor's degree,Black or African American,Student,3.0,No,Reason Ad
1363,69.0,Other,California,Less than high school,Hispanic or Latino,Employed,,Yes,Emotion Ad
1364,46.0,Male,Tennessee,Less than high school,White,Employed,5.0,Yes,Control
1365,68.0,,Michigan,,White,Employed,,Yes,Emotion Ad
1366,38.0,Female,Colorado,Graduate degree,Hispanic or Latino,Student,5.0,Yes,Control
1367,36.0,,California,Less than high school,Hispanic or Latino,Student,5.0,No,
1368,73.0,Male,Michigan,Some college,Asian,Employed,5.0,,Emotion Ad
1369,66.0,Male,California,Less than high school,White,Employed,2.0,No,Control
1370,46.0,Male,North Carolina,Bachelor's degree,White,Student,3.0,Yes,Control
1371,56.0,Other,Idaho,Less than high school,White,Retired,3.0,No,Control
1372,19.0,,,Some college,Black or African American,Unemployed,5.0,Yes,Control
1373,22.0,,California,Graduate degree,White,Unemployed,4.0,No,Control
1374,,,,Graduate degree,Black or African American,Unemployed,5.0,No,Control
1375,67.0,,Wyoming,,White,Student,3.0,Yes,Reason Ad
1376,71.0,Female,California,Bachelor's degree,White,Student,3.0,No,Control
1377,23.0,Female,Maryland,Less than high school,White,Student,3.0,Yes,
1378,64.0,Female,California,,Asian,Employed,1.0,No,Reason Ad
1379,,Male,,High school graduate,,Retired,3.0,No,Emotion Ad
1380,43.0,Prefer not to say,Massachusetts,Bachelor's degree,Black or African American,,2.0,Yes,Reason Ad
1381,79.0,Prefer not to say,,Less than high school,White,Retired,4.0,No,
1382,75.0,,Delaware,Some college,White,,5.0,No,Reason Ad
1383,19.0,Prefer not to say,Illinois,Less than high school,Hispanic or Latino,Retired,1.0,No,
1384,21.0,Male,Mississippi,Bachelor's degree,White,,4.0,No,Emotion Ad
1385,46.0,Female,Florida,Some college,White,Employed,5.0,No,Reason Ad
1386,53.0,Prefer not to say,California,Some college,Black or African American,Employed,1.0,No,Control
1387,76.0,Prefer not to say,Kentucky,Bachelor's degree,White,Student,1.0,,Control
1388,61.0,Female,Florida,Bachelor's degree,White,,4.0,,Control
1389,44.0,Prefer not to say,Illinois,Less than high school,Hispanic or Latino,Student,4.0,Yes,Control
1390,51.0,Prefer not to say,Nebraska,Some college,White,,3.0,No,Reason Ad
1391,50.0,Female,Indiana,,White,,5.0,No,Reason Ad
1392,,Other,,Bachelor's degree,Black or African American,Student,5.0,Yes,Emotion Ad
1393,20.0,Female,Missouri,Graduate degree,Hispanic or Latino,Unemployed,2.0,No,Control
1394,,Other,North Carolina,,White,Student,4.0,Yes,Control
1395,25.0,Male,California,Bachelor's degree,,,1.0,,Control
1396,63.0,Prefer not to say,,,Hispanic or Latino,Retired,5.0,No,Reason Ad
1397,21.0,Prefer not to say,California,Graduate degree,Black or African American,,4.0,,Emotion Ad
1398,,Prefer not to say,Ohio,Bachelor's degree,White,Retired,2.0,No,Control
1399,,,,Some college,White,Student,,Yes,Control
1400,33.0,Prefer not to say,Massachusetts,High school graduate,Black or African American,Student,,No,Control
1401,52.0,Male,Georgia,Some college,White,Retired,,,Reason Ad
1402,18.0,Male,Connecticut,Some college,White,,2.0,Yes,Reason Ad
1403,,Other,Texas,Some college,American Indian or Alaska Native,Unemployed,,No,
1404,31.0,Prefer not to say,Washington,Some college,,Student,4.0,No,Emotion Ad
1405,71.0,Other,,Bachelor's degree,White,Retired,3.0,Yes,Emotion Ad
1406,40.0,Other,Texas,Some college,White,Employed,4.0,No,Control
1407,,Other,Illinois,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Student,4.0,No,Reason Ad
1408,,,,Graduate degree,Hispanic or Latino,Employed,1.0,Yes,Control
1409,45.0,Female,Kentucky,,White,Employed,5.0,No,Emotion Ad
1410,79.0,Male,California,Less than high school,,Student,3.0,No,Control
1411,54.0,,Minnesota,,Black or African American,Employed,3.0,,Control
1412,,Female,New York,High school graduate,White,Retired,2.0,Yes,Emotion Ad
1413,79.0,Prefer not to say,Illinois,Less than high school,Black or African American,Employed,2.0,Yes,Control
1414,49.0,Female,Maryland,Some college,Hispanic or Latino,Retired,5.0,Yes,Emotion Ad
1415,18.0,Other,Pennsylvania,Bachelor's degree,Asian,Retired,1.0,No,Reason Ad
1416,67.0,Male,Arizona,Less than high school,White,Retired,1.0,No,Control
1417,,Other,Delaware,Bachelor's degree,Hispanic or Latino,Employed,,No,Emotion Ad
1418,68.0,Female,Virginia,,White,Student,3.0,Yes,Control
1419,24.0,Prefer not to say,Georgia,Less than high school,Two or more races,Retired,1.0,No,Emotion Ad
1420,77.0,Prefer not to say,California,Bachelor's degree,White,Student,4.0,Yes,Reason Ad
1421,33.0,Other,,Some college,White,Employed,1.0,No,Emotion Ad
1422,53.0,Male,Texas,Graduate degree,Hispanic or Latino,Employed,1.0,,Control
1423,55.0,Other,Oklahoma,Less than high school,White,Student,3.0,Yes,Reason Ad
1424,23.0,Prefer not to say,Georgia,Bachelor's degree,Asian,Employed,,Yes,Emotion Ad
1425,21.0,Prefer not to say,Louisiana,Less than high school,Hispanic or Latino,Student,,Yes,Reason Ad
1426,28.0,Prefer not to say,Washington,Some college,,Employed,4.0,No,Control
1427,33.0,Male,,High school graduate,White,,1.0,No,Reason Ad
1428,32.0,Other,Massachusetts,Graduate degree,,,,No,Control
1429,49.0,Prefer not to say,,High school graduate,Hispanic or Latino,Unemployed,2.0,No,Control
1430,80.0,Male,Virginia,,Black or African American,Unemployed,5.0,,Emotion Ad
1431,37.0,Prefer not to say,Oklahoma,Some college,White,Retired,2.0,Yes,Emotion Ad
1432,49.0,Prefer not to say,California,Less than high school,White,Student,4.0,Yes,Control
1433,30.0,,Ohio,Graduate degree,White,Unemployed,3.0,No,Emotion Ad
1434,34.0,Female,Texas,High school graduate,White,Employed,4.0,No,Reason Ad
1435,54.0,,,,Black or African American,Unemployed,1.0,No,Emotion Ad
1436,75.0,Male,Texas,High school graduate,White,,3.0,Yes,Emotion Ad
1437,43.0,Male,Illinois,,White,,2.0,Yes,
1438,49.0,Male,South Carolina,High school graduate,,Retired,,No,
1439,42.0,,California,Less than high school,White,Retired,3.0,,Reason Ad
1440,18.0,Male,Kentucky,Some college,White,Unemployed,1.0,No,Emotion Ad
1441,,Male,,,Hispanic or Latino,Unemployed,1.0,No,Reason Ad
1442,,Female,Pennsylvania,High school graduate,Black or African American,Student,1.0,Yes,Reason Ad
1443,35.0,Other,Rhode Island,,White,Employed,,Yes,Emotion Ad
1444,40.0,Female,Virginia,Some college,,Unemployed,4.0,Yes,
1445,63.0,,California,Less than high school,Hispanic or Latino,Unemployed,4.0,No,Control
1446,44.0,Other,Georgia,Less than high school,White,Student,3.0,Yes,Emotion Ad
1447,69.0,Male,Ohio,Less than high school,Asian,Employed,3.0,No,Control
1448,28.0,Other,,Bachelor's degree,Hispanic or Latino,Student,1.0,Yes,Reason Ad
1449,48.0,,Iowa,Graduate degree,White,Retired,2.0,No,Control
1450,21.0,Male,Illinois,,Asian,Employed,4.0,Yes,Reason Ad
1451,,Female,Louisiana,Less than high school,White,Employed,5.0,No,Reason Ad
1452,68.0,Female,North Carolina,Graduate degree,Black or African American,Retired,4.0,No,Reason Ad
1453,66.0,Male,California,Some college,Asian,,1.0,No,Control
1454,48.0,Female,Iowa,High school graduate,Black or African American,Retired,1.0,No,Emotion Ad
1455,35.0,Prefer not to say,,High school graduate,White,Retired,1.0,Yes,Control
1456,67.0,,Florida,Less than high school,White,Retired,,,Emotion Ad
1457,25.0,Male,Arizona,Bachelor's degree,Hispanic or Latino,Unemployed,3.0,Yes,Reason Ad
1458,37.0,,Arizona,Some college,White,,5.0,Yes,Reason Ad
1459,54.0,Prefer not to say,New York,Bachelor's degree,Black or African American,Employed,1.0,No,
1460,77.0,Other,Pennsylvania,Some college,White,,4.0,Yes,Control
1461,,,Virginia,High school graduate,,Unemployed,2.0,,Reason Ad
1462,71.0,Prefer not to say,Alabama,High school graduate,Asian,,5.0,No,Emotion Ad
1463,57.0,Prefer not to say,Florida,Less than high school,White,Student,2.0,No,Reason Ad
1464,62.0,Male,,High school graduate,White,Retired,3.0,,Emotion Ad
1465,,Other,Massachusetts,,White,Employed,1.0,Yes,Control
1466,28.0,Female,,Graduate degree,White,Employed,4.0,Yes,Emotion Ad
1467,59.0,Female,Hawaii,Bachelor's degree,,Unemployed,1.0,No,Emotion Ad
1468,40.0,Other,North Carolina,Some college,Black or African American,Employed,,Yes,Reason Ad
1469,47.0,,North Carolina,Some college,Black or African American,Employed,,Yes,
1470,59.0,Prefer not to say,,Bachelor's degree,Hispanic or Latino,,5.0,No,Control
1471,28.0,,Tennessee,,White,Retired,3.0,Yes,Emotion Ad
1472,37.0,Male,California,,White,Unemployed,3.0,Yes,Reason Ad
1473,71.0,,,Bachelor's degree,Black or African American,Retired,5.0,No,Control
1474,,Other,Georgia,Less than high school,White,Student,3.0,No,Reason Ad
1475,,Other,North Carolina,,White,Student,3.0,Yes,
1476,32.0,Male,,High school graduate,Asian,Employed,5.0,No,Reason Ad
1477,59.0,Female,,,White,Retired,4.0,No,Emotion Ad
1478,21.0,Other,North Carolina,,White,Unemployed,2.0,No,Reason Ad
1479,31.0,Male,Illinois,Less than high school,Black or African American,Student,,Yes,Control
1480,,Prefer not to say,California,Some college,Black or African American,Unemployed,5.0,,
1481,67.0,,Texas,Graduate degree,White,Unemployed,4.0,No,Reason Ad
1482,71.0,Other,New York,,,,3.0,No,Control
1483,43.0,Female,California,Some college,White,Retired,2.0,No,Reason Ad
1484,45.0,Male,Texas,Graduate degree,White,Student,4.0,No,Control
1485,31.0,Male,Texas,Graduate degree,White,Student,4.0,No,Control
1486,,Female,South Carolina,High school graduate,White,Employed,2.0,Yes,Emotion Ad
1487,,Male,Georgia,Less than high school,White,Unemployed,5.0,No,Reason Ad
1488,47.0,Male,Georgia,Graduate degree,White,Unemployed,2.0,Yes,Emotion Ad
1489,30.0,Female,Tennessee,Less than high school,White,Student,2.0,Yes,
1490,71.0,Other,Washington,Some college,White,,5.0,No,Emotion Ad
1491,18.0,Other,Arizona,Graduate degree,White,,5.0,Yes,Emotion Ad
1492,21.0,Male,Ohio,Bachelor's degree,White,Employed,1.0,No,Control
1493,61.0,Female,Ohio,Less than high school,White,Unemployed,4.0,No,Emotion Ad
1494,71.0,,Arizona,Graduate degree,White,Employed,4.0,Yes,Reason Ad
1495,69.0,Other,New Jersey,Some college,Hispanic or Latino,Student,5.0,Yes,Emotion Ad
1496,80.0,Female,Michigan,Bachelor's degree,White,,1.0,,Control
1497,19.0,Female,,High school graduate,,Employed,2.0,Yes,Reason Ad
1498,40.0,,Virginia,Less than high school,White,Retired,2.0,,Reason Ad
1499,,,Illinois,Some college,White,,3.0,No,Control
1500,49.0,Male,Ohio,High school graduate,Black or African American,Student,4.0,No,Control
1501,43.0,Other,New York,Less than high school,White,Unemployed,2.0,Yes,Reason Ad
1502,69.0,Other,Texas,Bachelor's degree,,Student,1.0,No,Control
1503,30.0,Other,California,Less than high school,Black or African American,Unemployed,4.0,Yes,Control
1504,56.0,Prefer not to say,California,Some college,Black or African American,Student,5.0,No,Emotion Ad
1505,55.0,Male,New York,Some college,White,Unemployed,1.0,No,Control
1506,74.0,Female,New York,,White,Student,,No,Reason Ad
1507,75.0,,Maryland,High school graduate,White,Retired,4.0,No,Emotion Ad
1508,76.0,Other,California,Graduate degree,,Unemployed,2.0,Yes,Reason Ad
1509,,Female,Washington,Bachelor's degree,White,Retired,3.0,Yes,Control
1510,,,,,Hispanic or Latino,Unemployed,2.0,No,Emotion Ad
1511,34.0,,,,Asian,Student,5.0,No,Reason Ad
1512,19.0,Prefer not to say,New York,Less than high school,Hispanic or Latino,Student,2.0,Yes,Reason Ad
1513,31.0,Male,Utah,,,Employed,5.0,Yes,Reason Ad
1514,45.0,Female,,Some college,White,,1.0,Yes,Emotion Ad
1515,27.0,,Texas,Graduate degree,Black or African American,Retired,2.0,Yes,Control
1516,38.0,Other,Ohio,Graduate degree,White,Student,1.0,No,Emotion Ad
1517,44.0,Male,Florida,High school graduate,White,Employed,3.0,,Control
1518,28.0,Male,New York,Graduate degree,White,Unemployed,1.0,No,Control
1519,72.0,,California,Graduate degree,White,Student,3.0,Yes,Control
1520,63.0,Prefer not to say,North Carolina,Bachelor's degree,White,Retired,2.0,,Reason Ad
1521,71.0,Male,Illinois,Graduate degree,White,Employed,4.0,Yes,Reason Ad
1522,35.0,Female,Georgia,Some college,Black or African American,Student,2.0,,Control
1523,,Female,,,White,Student,5.0,No,Reason Ad
1524,51.0,Prefer not to say,Massachusetts,Some college,White,Unemployed,2.0,No,Emotion Ad
1525,80.0,Male,Mississippi,High school graduate,White,Employed,4.0,,Control
1526,41.0,Female,Kentucky,High school graduate,White,,,Yes,Emotion Ad
1527,50.0,Other,,Bachelor's degree,Hispanic or Latino,Employed,,Yes,Emotion Ad
1528,61.0,Other,Louisiana,,Hispanic or Latino,Unemployed,2.0,No,Emotion Ad
1529,27.0,Prefer not to say,Pennsylvania,Bachelor's degree,White,Employed,5.0,Yes,Emotion Ad
1530,72.0,Female,Indiana,High school graduate,White,Employed,5.0,No,Control
1531,61.0,Male,Oregon,Bachelor's degree,White,Employed,1.0,Yes,Emotion Ad
1532,72.0,,,Less than high school,Black or African American,Unemployed,5.0,,Control
1533,55.0,Other,New York,Graduate degree,Hispanic or Latino,Retired,2.0,Yes,Control
1534,38.0,,Louisiana,Bachelor's degree,Hispanic or Latino,Unemployed,3.0,Yes,Emotion Ad
1535,54.0,Male,Louisiana,Less than high school,Hispanic or Latino,Student,4.0,Yes,Control
1536,73.0,,Nevada,High school graduate,White,Retired,4.0,Yes,Emotion Ad
1537,76.0,Other,Florida,Bachelor's degree,White,Retired,,Yes,Control
1538,37.0,Other,Kansas,Bachelor's degree,Black or African American,Student,2.0,No,Emotion Ad
1539,31.0,Prefer not to say,,Less than high school,White,Student,5.0,Yes,Control
1540,29.0,Female,Texas,Some college,White,,4.0,Yes,Control
1541,58.0,Male,Florida,Some college,,Student,4.0,,Emotion Ad
1542,,Prefer not to say,Florida,Less than high school,Black or African American,Retired,4.0,Yes,
1543,,Prefer not to say,California,Some college,White,Student,3.0,,Emotion Ad
1544,47.0,Other,North Dakota,Some college,White,Unemployed,,No,Reason Ad
1545,73.0,Male,Minnesota,Graduate degree,Asian,Retired,,Yes,Emotion Ad
1546,60.0,Other,South Carolina,Graduate degree,Black or African American,Retired,1.0,Yes,
1547,63.0,Female,West Virginia,Bachelor's degree,Hispanic or Latino,Retired,1.0,Yes,Control
1548,67.0,Male,Georgia,High school graduate,Black or African American,Student,1.0,,Emotion Ad
1549,,Prefer not to say,Ohio,Some college,Black or African American,Student,2.0,No,Emotion Ad
1550,64.0,Prefer not to say,California,Graduate degree,White,Student,1.0,No,Reason Ad
1551,32.0,Other,South Carolina,Less than high school,White,,3.0,Yes,Control
1552,38.0,Other,,Less than high school,White,Retired,2.0,,Reason Ad
1553,27.0,Female,Michigan,Graduate degree,,Unemployed,2.0,Yes,Reason Ad
1554,69.0,Prefer not to say,New York,Graduate degree,White,,1.0,Yes,Emotion Ad
1555,57.0,Male,California,Graduate degree,Asian,Student,2.0,,Reason Ad
1556,66.0,Prefer not to say,Ohio,,White,Unemployed,3.0,Yes,Reason Ad
1557,21.0,Male,Texas,Less than high school,White,Employed,3.0,No,
1558,20.0,Male,Colorado,Graduate degree,White,,3.0,Yes,Emotion Ad
1559,31.0,Other,New York,Some college,,Student,5.0,No,Control
1560,55.0,Male,Georgia,Graduate degree,Black or African American,,,Yes,
1561,58.0,Prefer not to say,,Graduate degree,Asian,Retired,1.0,No,Reason Ad
1562,57.0,Female,New Jersey,Graduate degree,White,Unemployed,1.0,No,Control
1563,53.0,Female,Florida,Some college,White,Student,4.0,,Emotion Ad
1564,52.0,Other,Michigan,Graduate degree,White,Student,4.0,No,Reason Ad
1565,46.0,,California,Less than high school,White,Unemployed,3.0,,Reason Ad
1566,27.0,,Kansas,Some college,,Unemployed,2.0,No,Reason Ad
1567,,Prefer not to say,Texas,Graduate degree,Hispanic or Latino,Student,3.0,No,Reason Ad
1568,22.0,Male,Pennsylvania,Less than high school,White,,1.0,No,
1569,53.0,Male,Texas,Some college,Hispanic or Latino,Retired,2.0,No,Emotion Ad
1570,31.0,Prefer not to say,California,,,Student,2.0,Yes,Reason Ad
1571,78.0,Prefer not to say,South Carolina,Some college,,Student,1.0,No,Emotion Ad
1572,20.0,Other,Connecticut,Less than high school,White,Retired,2.0,Yes,Emotion Ad
1573,28.0,Female,Virginia,Bachelor's degree,Black or African American,Unemployed,5.0,No,
1574,33.0,Male,Texas,Graduate degree,White,Employed,,Yes,Emotion Ad
1575,77.0,Other,New York,Graduate degree,Black or African American,Employed,4.0,Yes,Control
1576,41.0,Male,New Jersey,,White,Employed,2.0,No,Control
1577,66.0,Other,New York,Less than high school,White,Unemployed,2.0,Yes,Reason Ad
1578,32.0,Prefer not to say,,,,Unemployed,2.0,,Emotion Ad
1579,,Other,Ohio,Less than high school,White,Unemployed,4.0,No,Reason Ad
1580,65.0,Other,Washington,,Hispanic or Latino,Employed,3.0,Yes,
1581,18.0,Other,California,Some college,Hispanic or Latino,Retired,,,Control
1582,40.0,Female,,Graduate degree,White,Student,,Yes,Control
1583,,Female,New York,Less than high school,White,Employed,4.0,No,
1584,42.0,Female,Texas,High school graduate,Black or African American,,4.0,No,Emotion Ad
1585,76.0,,,Some college,White,,3.0,No,Emotion Ad
1586,55.0,Prefer not to say,Illinois,Graduate degree,,Student,5.0,Yes,Control
1587,61.0,Other,,High school graduate,,,5.0,Yes,Emotion Ad
1588,,Prefer not to say,Colorado,High school graduate,,Employed,,Yes,Emotion Ad
1589,41.0,,Kentucky,High school graduate,White,Unemployed,5.0,Yes,Control
1590,46.0,Other,,High school graduate,White,Student,1.0,Yes,Emotion Ad
1591,35.0,,Georgia,High school graduate,White,Unemployed,4.0,Yes,Control
1592,34.0,Other,Oregon,Bachelor's degree,White,Student,5.0,No,
1593,36.0,Female,New Mexico,Graduate degree,Hispanic or Latino,,4.0,Yes,
1594,,Other,New Jersey,Less than high school,White,Unemployed,5.0,Yes,Reason Ad
1595,33.0,Male,Arizona,Less than high school,,Student,1.0,No,Emotion Ad
1596,23.0,Female,Florida,Some college,,Employed,4.0,Yes,Control
1597,76.0,Male,,Graduate degree,,Student,3.0,Yes,Reason Ad
1598,68.0,Other,Pennsylvania,Some college,,Employed,4.0,No,Reason Ad
1599,28.0,Male,New York,Some college,Asian,Retired,1.0,Yes,Emotion Ad
1600,24.0,Male,New York,Graduate degree,White,Retired,3.0,No,Emotion Ad
1601,53.0,Male,,Graduate degree,Black or African American,Unemployed,4.0,,Reason Ad
1602,48.0,Male,North Carolina,Bachelor's degree,Black or African American,Employed,3.0,No,Emotion Ad
1603,23.0,Male,,Graduate degree,White,Unemployed,2.0,No,Reason Ad
1604,56.0,Prefer not to say,,Bachelor's degree,White,Retired,1.0,,Control
1605,32.0,Other,Georgia,Bachelor's degree,White,Employed,5.0,No,Reason Ad
1606,35.0,Female,North Carolina,Graduate degree,White,Student,4.0,No,Control
1607,21.0,Male,Maryland,Some college,White,Employed,3.0,Yes,Emotion Ad
1608,,Prefer not to say,Nevada,Bachelor's degree,White,,4.0,No,Emotion Ad
1609,,Female,Iowa,Some college,White,Employed,,Yes,Reason Ad
1610,79.0,Prefer not to say,California,,Hispanic or Latino,Student,1.0,No,Reason Ad
1611,53.0,,Maryland,High school graduate,White,Unemployed,3.0,No,Emotion Ad
1612,29.0,Male,Georgia,Some college,Black or African American,Employed,4.0,No,Control
1613,64.0,Other,Virginia,Bachelor's degree,White,Student,4.0,Yes,Reason Ad
1614,63.0,Prefer not to say,Iowa,Graduate degree,White,Unemployed,4.0,No,Emotion Ad
1615,70.0,Prefer not to say,Florida,Less than high school,Hispanic or Latino,Unemployed,,No,Reason Ad
1616,30.0,Other,Kentucky,Less than high school,White,Employed,3.0,No,Control
1617,65.0,Other,,Bachelor's degree,Black or African American,Employed,,Yes,Reason Ad
1618,21.0,Male,California,High school graduate,White,Unemployed,3.0,Yes,Control
1619,51.0,Male,New York,Bachelor's degree,Asian,Student,4.0,Yes,
1620,,Prefer not to say,Tennessee,High school graduate,White,Unemployed,,Yes,Emotion Ad
1621,79.0,Female,,,White,Unemployed,4.0,Yes,Control
1622,42.0,,Texas,Bachelor's degree,Asian,Retired,5.0,No,Emotion Ad
1623,46.0,Prefer not to say,California,Graduate degree,Hispanic or Latino,Employed,1.0,Yes,Control
1624,53.0,,Virginia,High school graduate,White,Retired,4.0,Yes,Control
1625,,Male,Alabama,Graduate degree,Asian,,2.0,Yes,Reason Ad
1626,38.0,Male,Alabama,High school graduate,,Unemployed,3.0,Yes,Control
1627,31.0,Female,Maine,High school graduate,American Indian or Alaska Native,Retired,3.0,No,Control
1628,52.0,Other,Iowa,,Asian,Unemployed,1.0,No,Emotion Ad
1629,64.0,Male,Illinois,Graduate degree,White,Student,,No,Control
1630,34.0,Female,Florida,,,,5.0,No,Control
1631,54.0,Other,New York,,Black or African American,Unemployed,3.0,Yes,Emotion Ad
1632,71.0,,,Bachelor's degree,,Unemployed,2.0,No,Control
1633,27.0,Female,,Bachelor's degree,,Student,3.0,Yes,Control
1634,,Female,,Less than high school,White,Employed,,Yes,Emotion Ad
