Participant_ID,Age,Gender,Location,Education,Race,Employment_Status
950,40,Male,Virginia,Less than high school,White,Unemployed
951,29,Male,California,Bachelor's degree,White,Employed
952,28,Male,Delaware,Some college,Asian,Employed
953,20,Male,Indiana,High school graduate,Hispanic or Latino,Employed
954,25,Male,California,High school graduate,White,Employed
955,39,Female,Georgia,High school graduate,White,Employed
956,39,Female,Kansas,Some college,Black or African American,Unemployed
957,40,Male,Colorado,High school graduate,Hispanic or Latino,Student
958,56,Male,Arizona,High school graduate,Hispanic or Latino,Student
959,44,Female,New York,Some college,,Retired
960,41,Female,New York,High school graduate,White,Unemployed
961,36,,California,Less than high school,Black or African American,Employed
962,25,Female,Florida,Less than high school,,Retired
963,38,Female,Oklahoma,Some college,Hispanic or Latino,Employed
964,29,Female,New Jersey,Graduate degree,White,Employed
965,18,Female,Missouri,Some college,White,Student
966,42,Male,Georgia,High school graduate,White,
967,24,Male,New Jersey,Graduate degree,White,
968,,Male,Georgia,Bachelor's degree,White,
969,40,Female,Wisconsin,High school graduate,Black or African American,Retired
970,54,Male,Oregon,Bachelor's degree,Two or more races,Retired
971,39,Female,Pennsylvania,Some college,White,Unemployed
972,50,Female,Kansas,Bachelor's degree,Black or African American,Employed
973,42,Female,Virginia,Some college,White,Employed
974,28,Female,North Carolina,Bachelor's degree,Hispanic or Latino,Retired
975,18,Male,Illinois,Less than high school,White,Employed
976,31,Male,Ohio,High school graduate,White,Retired
977,36,Male,New Jersey,Some college,Black or African American,Student
978,35,Female,Georgia,Less than high school,White,Employed
979,34,Male,Michigan,Less than high school,White,Student
980,38,Female,Florida,Bachelor's degree,White,Retired
981,25,Male,Indiana,Bachelor's degree,White,Student
982,,Male,California,Graduate degree,White,
983,18,Female,Georgia,Bachelor's degree,White,Unemployed
984,18,Female,California,Some college,White,Unemployed
985,49,Male,Georgia,Bachelor's degree,,Unemployed
986,21,Female,Missouri,Less than high school,White,Unemployed
987,51,Male,Michigan,Some college,White,Employed
988,34,Female,Vermont,Bachelor's degree,White,Employed
989,22,Male,Colorado,Some college,White,Unemployed
990,41,Male,Virginia,High school graduate,Hispanic or Latino,Unemployed
991,36,Female,Maryland,Some college,White,Student
992,48,Male,Utah,Some college,White,Retired
993,45,Male,Louisiana,Some college,Black or African American,Retired
994,35,Female,Pennsylvania,Bachelor's degree,White,Student
995,29,Female,Michigan,Graduate degree,White,Employed
996,35,,Texas,Some college,White,Retired
997,18,Female,Texas,Less than high school,White,Employed
998,22,Male,California,Bachelor's degree,Black or African American,Retired
999,21,Female,Missouri,Bachelor's degree,Asian,Retired
1000,36,Male,Illinois,High school graduate,Hispanic or Latino,Employed
1001,,Female,Florida,Graduate degree,White,Student
1002,23,Female,Pennsylvania,High school graduate,Asian,Retired
1003,30,Female,Texas,High school graduate,White,Student
1004,44,Female,New Jersey,Less than high school,White,Student
1005,47,Male,,Bachelor's degree,Hispanic or Latino,Employed
1006,22,Female,Texas,High school graduate,White,Employed
1007,27,Male,Ohio,Bachelor's degree,Black or African American,Employed
1008,42,Male,Ohio,High school graduate,White,Employed
1009,25,Female,California,Bachelor's degree,White,Employed
1010,38,Female,Louisiana,Bachelor's degree,Black or African American,Retired
1011,23,Female,Montana,High school graduate,White,Retired
1012,38,Female,Virginia,Graduate degree,White,Unemployed
1013,37,Male,Michigan,Bachelor's degree,Black or African American,
1014,45,Female,California,Bachelor's degree,White,Retired
1015,24,Female,Florida,Some college,,Employed
1016,18,Male,Tennessee,Less than high school,White,Employed
1017,34,,New York,Some college,,Unemployed
1018,42,Male,New York,Bachelor's degree,,Student
1019,25,Male,Maine,High school graduate,Asian,Student
1020,34,Male,Kansas,Some college,White,Student
1021,45,Female,Texas,Bachelor's degree,White,Employed
1022,51,Female,New York,High school graduate,White,Unemployed
1023,18,Male,Alabama,Bachelor's degree,White,Unemployed
1024,36,Female,Florida,High school graduate,Hispanic or Latino,Retired
1025,34,Female,California,Some college,,Student
1026,37,Male,California,Less than high school,White,Unemployed
1027,18,Male,California,Some college,Hispanic or Latino,Unemployed
1028,31,Female,Alabama,Bachelor's degree,Hispanic or Latino,Employed
1029,41,Male,Texas,High school graduate,White,Student
1030,35,Male,Texas,Bachelor's degree,White,Retired
1031,27,Male,Maryland,Some college,White,Student
1032,42,Female,South Carolina,Bachelor's degree,White,Student
1033,32,Male,New York,Bachelor's degree,Hispanic or Latino,Employed
1034,41,Male,Texas,High school graduate,White,Employed
1035,36,Male,Pennsylvania,Graduate degree,Black or African American,Retired
1036,38,Male,Tennessee,Less than high school,White,Retired
1037,45,Male,,,Hispanic or Latino,Employed
1038,32,Male,Texas,Graduate degree,White,Employed
1039,32,Male,California,High school graduate,Asian,Student
1040,29,Female,New York,Bachelor's degree,White,Retired
1041,39,Female,Texas,Some college,White,Retired
1042,26,Male,Tennessee,Graduate degree,White,Retired
1043,29,Female,North Carolina,Some college,White,Employed
1044,33,Female,Texas,High school graduate,Black or African American,Employed
1045,25,,Ohio,Graduate degree,White,Student
1046,35,Female,North Carolina,High school graduate,Hispanic or Latino,Retired
1047,32,Male,Minnesota,High school graduate,White,Student
1048,31,Female,Delaware,Some college,White,Student
1049,51,Female,Georgia,Less than high school,Black or African American,Retired
1050,45,,Texas,Less than high school,Black or African American,Employed
1051,57,Female,Montana,Bachelor's degree,Hispanic or Latino,Employed
1052,32,Female,California,Graduate degree,Hispanic or Latino,Student
1053,42,Female,Illinois,High school graduate,Hispanic or Latino,Unemployed
1054,36,Female,Tennessee,,Black or African American,Employed
1055,51,,Virginia,High school graduate,White,Student
1056,40,Female,Texas,Some college,White,Retired
1057,32,Male,Florida,Some college,Hispanic or Latino,Retired
1058,36,Male,Wisconsin,Some college,Hispanic or Latino,Unemployed
1059,33,Female,Ohio,Less than high school,White,Student
1060,18,Male,Washington,Bachelor's degree,Hispanic or Latino,Retired
1061,31,Female,Alabama,Less than high school,Asian,Unemployed
1062,31,Male,Pennsylvania,Bachelor's degree,White,Employed
1063,28,Female,Kansas,Some college,Asian,Retired
1064,41,,Hawaii,High school graduate,White,Unemployed
1065,48,Female,California,Bachelor's degree,White,Retired
1066,38,Female,South Carolina,Graduate degree,Hispanic or Latino,Student
1067,30,Male,Tennessee,Graduate degree,White,Student
1068,42,Female,Alabama,Less than high school,Black or African American,Student
1069,29,Male,Pennsylvania,Graduate degree,White,Unemployed
1070,,Female,Florida,Some college,Hispanic or Latino,Unemployed
1071,35,Female,California,High school graduate,White,Retired
1072,54,Male,Florida,Graduate degree,Black or African American,Employed
1073,21,Male,Washington,Graduate degree,White,Retired
1074,64,Male,California,High school graduate,White,Unemployed
1075,37,Female,Pennsylvania,Some college,Black or African American,
1076,33,Female,Texas,High school graduate,Black or African American,Retired
1077,26,Female,Tennessee,Graduate degree,White,Employed
1078,31,Male,California,Some college,White,Student
1079,,Male,Utah,Some college,White,Student
1080,34,Male,Kansas,Less than high school,White,Retired
1081,61,Male,Indiana,Bachelor's degree,Hispanic or Latino,Unemployed
1082,34,Female,Arizona,Bachelor's degree,White,Retired
1083,39,Female,North Carolina,Some college,White,Retired
1084,32,Male,Michigan,Some college,White,Employed
1085,35,Male,Alaska,Graduate degree,White,Retired
1086,32,Male,Pennsylvania,High school graduate,Hispanic or Latino,Employed
1087,34,Male,Florida,High school graduate,Asian,Employed
1088,34,Male,,Some college,Black or African American,Student
1089,33,Female,Oregon,High school graduate,White,Retired
1090,33,,California,Some college,White,Employed
1091,34,Female,California,Graduate degree,White,Unemployed
1092,36,Male,Tennessee,Bachelor's degree,White,Unemployed
1093,33,Female,New York,Bachelor's degree,,Student
1094,18,Male,New Jersey,Graduate degree,White,Employed
1095,50,Other,California,Some college,Hispanic or Latino,Employed
1096,31,Female,Texas,Less than high school,White,
1097,47,,Michigan,Bachelor's degree,White,Employed
1098,39,Female,Alaska,Bachelor's degree,White,Employed
1099,45,Female,Tennessee,Some college,Hispanic or Latino,Student
1100,31,Female,California,Graduate degree,White,Employed
1101,38,Male,,Graduate degree,White,Unemployed
1102,50,Male,Indiana,High school graduate,White,Unemployed
1103,33,Female,Indiana,Graduate degree,Black or African American,Unemployed
1104,45,Female,Michigan,Some college,White,Student
1105,32,Female,North Dakota,Graduate degree,White,Student
1106,,Male,Missouri,Less than high school,White,Unemployed
1107,39,Male,Michigan,High school graduate,Black or African American,Unemployed
1108,31,,Michigan,Some college,White,Student
1109,18,Male,South Carolina,High school graduate,White,Unemployed
1110,38,Male,Arizona,High school graduate,White,Unemployed
1111,25,Female,New Mexico,High school graduate,White,Student
1112,49,Male,Kansas,,White,
1113,32,Female,Oklahoma,Graduate degree,White,Employed
1114,30,Male,Mississippi,,American Indian or Alaska Native,Employed
1115,,Female,Tennessee,Bachelor's degree,Hispanic or Latino,Employed
1116,48,Female,California,Less than high school,Hispanic or Latino,Unemployed
1117,39,Male,Oregon,Less than high school,Hispanic or Latino,Retired
1118,23,Male,New York,High school graduate,White,Unemployed
1119,29,Female,,Some college,White,Employed
1120,53,Male,Rhode Island,High school graduate,White,Unemployed
1121,37,Female,Florida,Bachelor's degree,Black or African American,Retired
1122,46,Female,Texas,High school graduate,Asian,Retired
1123,36,Male,,Some college,White,Unemployed
1124,33,Male,Massachusetts,Graduate degree,Hispanic or Latino,Employed
1125,,Male,Pennsylvania,Bachelor's degree,White,Employed
1126,25,,Florida,Bachelor's degree,Black or African American,Employed
1127,37,Male,Indiana,Bachelor's degree,White,Employed
1128,44,Male,California,High school graduate,White,Retired
1129,46,Male,Louisiana,Bachelor's degree,Black or African American,Unemployed
1130,29,Male,Indiana,High school graduate,White,Student
1131,18,Female,New Mexico,Bachelor's degree,Asian,Retired
1132,40,Male,Texas,Less than high school,White,Student
1133,37,Female,California,High school graduate,White,Retired
1134,26,Female,Colorado,High school graduate,White,Retired
1135,42,Male,Michigan,Graduate degree,Hispanic or Latino,Unemployed
1136,36,Female,New York,Bachelor's degree,Hispanic or Latino,Employed
1137,18,Male,Utah,Less than high school,White,Student
1138,33,Female,New York,Some college,White,Student
1139,39,Male,Illinois,High school graduate,White,Retired
1140,27,Female,New York,Less than high school,White,Retired
1141,40,Male,Washington,Graduate degree,Black or African American,Unemployed
1142,39,Male,Washington,Bachelor's degree,White,Retired
1143,42,Male,Texas,High school graduate,White,Retired
1144,61,Male,Tennessee,Some college,White,Employed
1145,21,Male,Florida,High school graduate,White,Employed
1146,26,Female,Virginia,Bachelor's degree,White,Student
1147,25,Male,Virginia,High school graduate,White,Employed
1148,47,Male,North Carolina,High school graduate,White,Student
1149,40,Female,Florida,Bachelor's degree,Hispanic or Latino,Student
1150,32,Female,,Less than high school,White,Unemployed
1151,34,Male,Illinois,Less than high school,White,Employed
1152,40,Prefer not to say,New York,Bachelor's degree,White,Student
1153,35,Female,Alabama,Some college,White,Retired
1154,18,Female,Texas,,White,Employed
1155,,Male,Iowa,Bachelor's degree,White,
1156,31,Female,Ohio,Bachelor's degree,Hispanic or Latino,Student
1157,51,Male,Texas,Bachelor's degree,White,Employed
1158,44,Female,Florida,Bachelor's degree,White,Retired
1159,29,Female,Florida,High school graduate,White,
1160,37,Male,Massachusetts,Less than high school,White,Student
1161,37,Male,Pennsylvania,Less than high school,White,Unemployed
1162,36,Male,California,High school graduate,Hispanic or Latino,Employed
1163,38,Male,Texas,Graduate degree,White,Unemployed
1164,39,Male,California,,White,Student
1165,55,Female,Texas,Bachelor's degree,Black or African American,Unemployed
1166,38,Male,Colorado,Graduate degree,White,Student
1167,35,Female,New York,High school graduate,Hispanic or Latino,Employed
1168,34,Male,California,High school graduate,Black or African American,Employed
1169,31,Male,Florida,Less than high school,White,Retired
1170,33,Male,Oregon,Less than high school,White,Retired
1171,47,,California,Bachelor's degree,Hispanic or Latino,Employed
1172,21,Male,Pennsylvania,Some college,Black or African American,Unemployed
1173,52,Male,Connecticut,High school graduate,White,Employed
1174,25,Female,North Carolina,Bachelor's degree,White,Unemployed
1175,40,Male,California,Graduate degree,White,Retired
1176,,Prefer not to say,,Graduate degree,Hispanic or Latino,Employed
1177,41,Male,New Jersey,Some college,Hispanic or Latino,
1178,28,Male,Kentucky,Some college,White,Retired
1179,,Male,,Some college,White,Student
1180,33,Male,Rhode Island,,White,Retired
1181,20,Female,Rhode Island,High school graduate,White,Student
1182,38,Male,Colorado,Bachelor's degree,Black or African American,Employed
1183,23,Male,Texas,Bachelor's degree,,Employed
1184,31,Female,Pennsylvania,High school graduate,Hispanic or Latino,Student
1185,40,Male,Wisconsin,Bachelor's degree,White,Student
1186,50,Female,Pennsylvania,Some college,Hispanic or Latino,Employed
1187,32,Male,New York,Some college,White,Employed
1188,50,Male,Pennsylvania,Some college,White,Employed
1189,29,Male,New York,Some college,White,Unemployed
1190,40,Male,Michigan,Bachelor's degree,Black or African American,Student
1191,37,Male,Wisconsin,Some college,White,Unemployed
1192,37,Female,Texas,,White,Retired
1193,36,Female,Virginia,Bachelor's degree,White,Unemployed
1194,51,Male,California,Less than high school,White,Employed
1195,25,Male,California,Graduate degree,White,Employed
1196,40,,Kentucky,Bachelor's degree,White,Student
1197,37,Female,Ohio,Bachelor's degree,Hispanic or Latino,Employed
1198,40,Female,Tennessee,Graduate degree,Hispanic or Latino,Student
1199,21,Female,New York,Less than high school,Hispanic or Latino,Unemployed
1200,26,Male,California,High school graduate,Hispanic or Latino,Student
1201,47,Male,Texas,Bachelor's degree,White,Employed
1202,35,Female,Oregon,Less than high school,White,Unemployed
1203,21,Female,Nebraska,Graduate degree,White,Unemployed
1204,50,Female,Michigan,,White,Retired
1205,26,Male,Florida,High school graduate,Asian,Retired
1206,28,Male,North Carolina,High school graduate,White,Student
1207,59,Female,North Carolina,Bachelor's degree,White,Retired
1208,34,Male,Illinois,Some college,White,Retired
1209,42,Female,Oklahoma,Less than high school,Hispanic or Latino,Employed
1210,44,Male,,Bachelor's degree,White,Retired
1211,59,Female,Alabama,High school graduate,,Employed
1212,45,Male,Mississippi,High school graduate,White,Student
1213,41,Female,Virginia,Some college,Hispanic or Latino,Retired
1214,27,,Michigan,Graduate degree,White,Unemployed
1215,36,Male,California,Graduate degree,White,Retired
1216,41,Female,Maryland,High school graduate,White,Retired
1217,39,Female,Illinois,Less than high school,White,Student
1218,21,Male,Pennsylvania,Bachelor's degree,White,Unemployed
1219,41,Female,New Jersey,Less than high school,White,Student
1220,22,Male,Pennsylvania,Bachelor's degree,,Unemployed
1221,27,Male,Ohio,Bachelor's degree,Hispanic or Latino,Employed
1222,43,Male,Missouri,High school graduate,White,Retired
1223,42,Male,Missouri,Bachelor's degree,White,Retired
1224,45,Male,Michigan,Some college,White,Unemployed
1225,18,Female,Utah,High school graduate,White,
1226,52,Male,Idaho,Graduate degree,White,Student
1227,33,Prefer not to say,Oregon,,White,Unemployed
1228,30,Male,Washington,High school graduate,White,Student
1229,44,Male,Washington,Graduate degree,White,Employed
1230,,Female,South Carolina,Bachelor's degree,White,Employed
1231,44,Female,Tennessee,High school graduate,White,Retired
1232,40,Female,Florida,Bachelor's degree,White,Unemployed
1233,49,Male,Ohio,High school graduate,White,Unemployed
1234,31,Male,Arizona,Bachelor's degree,White,Student
1235,34,Male,Texas,Less than high school,Hispanic or Latino,Employed
1236,44,Male,Massachusetts,,Asian,Student
1237,27,Male,Illinois,High school graduate,White,Unemployed
1238,19,Female,,High school graduate,White,Employed
1239,33,Female,Pennsylvania,Some college,Hispanic or Latino,Unemployed
1240,18,Female,New York,High school graduate,White,Student
1241,48,Male,Washington,Bachelor's degree,White,Employed
1242,36,,Iowa,Graduate degree,White,Unemployed
1243,32,Female,Connecticut,Bachelor's degree,White,Unemployed
1244,33,Female,Wisconsin,High school graduate,White,Retired
1245,31,Female,Kansas,Some college,White,Unemployed
1246,36,Male,Hawaii,High school graduate,Hispanic or Latino,Student
1247,40,Male,Ohio,,Black or African American,Employed
1248,48,Male,Michigan,High school graduate,Hispanic or Latino,Unemployed
1249,35,Female,Georgia,High school graduate,White,Retired
1250,,Female,California,Bachelor's degree,,Employed
1251,28,Female,Kansas,High school graduate,White,Unemployed
1252,36,Female,Ohio,High school graduate,White,Employed
1253,28,Male,Michigan,Bachelor's degree,White,
1254,37,Female,Rhode Island,Less than high school,White,Employed
1255,,Male,Indiana,Bachelor's degree,Two or more races,Retired
1256,56,Male,California,High school graduate,White,Unemployed
1257,23,Male,,High school graduate,White,Employed
1258,49,Male,Illinois,Less than high school,White,Unemployed
1259,37,Male,New York,Bachelor's degree,White,Student
1260,23,Male,West Virginia,Less than high school,White,Employed
1261,48,Male,Pennsylvania,Less than high school,White,Employed
1262,33,Male,Tennessee,Some college,White,Student
1263,34,Female,Illinois,Less than high school,Black or African American,Unemployed
1264,18,Male,Texas,Less than high school,White,Student
1265,32,Female,Tennessee,High school graduate,White,Employed
1266,32,Female,Ohio,Some college,White,Student
1267,42,Female,,Less than high school,Two or more races,Unemployed
1268,44,Male,,Less than high school,White,Retired
1269,24,Male,Texas,,Hispanic or Latino,Employed
1270,35,Female,Illinois,Bachelor's degree,White,Retired
1271,45,Male,Florida,Some college,Black or African American,Employed
1272,59,Female,Massachusetts,Graduate degree,Black or African American,Retired
1273,34,Male,Massachusetts,Bachelor's degree,White,Employed
1274,42,Female,California,Less than high school,White,Retired
1275,55,Male,,Bachelor's degree,White,Retired
1276,36,Male,Tennessee,Bachelor's degree,Hispanic or Latino,Unemployed
1277,39,Male,California,Some college,White,Unemployed
1278,36,Male,West Virginia,Less than high school,White,Unemployed
1279,34,Female,Idaho,Graduate degree,Black or African American,Retired
1280,29,Male,Maryland,Graduate degree,White,Unemployed
1281,28,Male,Ohio,High school graduate,,Employed
1282,,Male,Indiana,Some college,Black or African American,Unemployed
1283,40,Male,Colorado,Some college,White,Employed
1284,37,Female,Texas,Some college,White,Retired
1285,45,,Montana,Bachelor's degree,White,Unemployed
1286,34,Male,New York,Bachelor's degree,Asian,Student
1287,47,Female,Pennsylvania,Some college,Hispanic or Latino,Student
1288,46,Female,Pennsylvania,Some college,White,Unemployed
1289,23,Male,California,Bachelor's degree,White,Retired
1290,42,Male,Virginia,Some college,White,Employed
1291,23,Female,California,Bachelor's degree,White,Student
1292,40,Female,California,Some college,White,Employed
1293,22,Female,Massachusetts,Some college,Black or African American,Employed
1294,39,Female,Minnesota,Bachelor's degree,White,Employed
1295,43,Female,California,High school graduate,American Indian or Alaska Native,Retired
1296,24,Male,Arkansas,Some college,White,Unemployed
1297,43,Male,Wisconsin,High school graduate,Black or African American,Employed
1298,19,Female,Massachusetts,Graduate degree,White,Retired
1299,36,,Michigan,Bachelor's degree,White,Unemployed
1300,26,Male,,Graduate degree,Hispanic or Latino,Retired
1301,33,,Mississippi,Bachelor's degree,White,Retired
1302,22,Male,New Jersey,Some college,White,Unemployed
1303,40,Female,New York,Bachelor's degree,White,
1304,28,Male,Missouri,High school graduate,White,Employed
1305,,Male,Texas,Graduate degree,Black or African American,
1306,36,Male,Pennsylvania,Some college,White,Employed
1307,40,Female,Wisconsin,Graduate degree,White,Unemployed
1308,40,Female,North Carolina,Bachelor's degree,Two or more races,Unemployed
1309,,Female,Texas,Bachelor's degree,,Retired
1310,,,Ohio,Less than high school,White,Retired
1311,27,Female,Michigan,High school graduate,White,Retired
1312,49,Female,North Dakota,Graduate degree,White,Retired
1313,46,Male,Pennsylvania,Less than high school,White,Retired
1314,49,Male,Connecticut,Graduate degree,White,Student
1315,55,Female,Oklahoma,Less than high school,Hispanic or Latino,Retired
1316,,Male,,,White,Retired
1317,35,Male,Pennsylvania,Less than high school,White,Employed
1318,27,Female,Arkansas,Bachelor's degree,White,Unemployed
1319,39,,Louisiana,Some college,White,Student
1320,40,Male,,Bachelor's degree,White,Unemployed
1321,32,,Arizona,Bachelor's degree,White,Unemployed
1322,33,Male,Michigan,High school graduate,White,Retired
1323,20,Male,New Jersey,High school graduate,White,Employed
1324,39,Female,,Bachelor's degree,White,Unemployed
1325,48,Male,Texas,Some college,White,Unemployed
1326,33,Female,Nevada,Bachelor's degree,White,Unemployed
1327,31,,,Some college,Hispanic or Latino,Retired
1328,28,Female,Washington,Graduate degree,White,
1329,,Female,Michigan,High school graduate,Black or African American,Employed
1330,18,Female,Nevada,Bachelor's degree,White,Unemployed
1331,38,Male,Washington,High school graduate,White,Employed
1332,37,Male,Texas,Bachelor's degree,White,Student
1333,28,Male,North Carolina,High school graduate,White,Retired
1334,42,Male,South Carolina,,White,Student
1335,34,Male,,Some college,Black or African American,Student
1336,47,Male,Pennsylvania,High school graduate,White,Employed
1337,21,Male,Florida,Bachelor's degree,Asian,Employed
1338,36,Male,Nevada,High school graduate,White,Retired
1339,34,Male,North Carolina,,White,Student
1340,29,Male,,High school graduate,,Retired
1341,26,Female,Texas,Graduate degree,White,Employed
1342,,Male,Texas,Bachelor's degree,,Employed
1343,34,Female,Maryland,Bachelor's degree,White,Employed
1344,18,Female,New York,Some college,White,Unemployed
1345,44,Female,Ohio,Graduate degree,White,Retired
1346,37,Male,Illinois,Graduate degree,,Employed
1347,25,Male,Georgia,Bachelor's degree,White,
1348,36,Female,Idaho,Bachelor's degree,White,Retired
1349,24,Male,Nevada,Bachelor's degree,White,Unemployed
1350,32,Male,Arizona,High school graduate,White,Unemployed
1351,30,Female,Louisiana,High school graduate,American Indian or Alaska Native,Unemployed
1352,36,Female,Georgia,Less than high school,White,Unemployed
1353,20,Female,Georgia,Less than high school,White,Employed
1354,41,Male,Florida,Some college,White,Student
1355,36,Male,Florida,Bachelor's degree,Asian,Unemployed
1356,,Female,Texas,Bachelor's degree,Asian,Retired
1357,49,Female,California,Less than high school,White,Student
1358,30,Female,Texas,Less than high school,Asian,Retired
1359,29,Female,Florida,High school graduate,,Unemployed
1360,56,,Connecticut,Bachelor's degree,White,Employed
1361,36,Female,Florida,Less than high school,Hispanic or Latino,Student
1362,36,Male,Florida,High school graduate,,Unemployed
1363,50,Female,Texas,Bachelor's degree,Asian,Retired
1364,47,Male,Arizona,Graduate degree,White,
1365,39,Female,California,Some college,White,Retired
1366,32,Male,New York,Less than high school,White,Employed
1367,41,Female,New York,Some college,Hispanic or Latino,Retired
1368,36,Female,Wisconsin,Less than high school,Asian,Retired
1369,40,Female,Michigan,Some college,Black or African American,Unemployed
1370,45,Male,Missouri,High school graduate,White,Employed
1371,46,,Florida,Some college,White,Retired
1372,37,Female,Indiana,Less than high school,Black or African American,Employed
1373,24,Male,Kentucky,Some college,White,Retired
1374,40,Female,,Bachelor's degree,White,Retired
1375,39,Female,Missouri,Less than high school,White,Employed
1376,42,Male,Nevada,High school graduate,Black or African American,Employed
1377,47,Male,Virginia,Some college,White,
1378,35,Male,Wisconsin,Bachelor's degree,White,Student
1379,32,Female,California,Bachelor's degree,White,Employed
1380,41,Male,Florida,Graduate degree,White,Student
1381,29,Male,Virginia,Graduate degree,White,Retired
1382,22,Female,California,Bachelor's degree,Hispanic or Latino,Student
1383,29,Female,Michigan,High school graduate,White,Employed
1384,18,Female,Wisconsin,Some college,White,Unemployed
1385,33,Male,California,High school graduate,Hispanic or Latino,Retired
1386,38,Male,Utah,Bachelor's degree,White,Retired
1387,34,Female,,Graduate degree,Hispanic or Latino,Unemployed
1388,31,Female,Indiana,Graduate degree,White,Retired
1389,48,Female,Idaho,Graduate degree,White,Unemployed
1390,48,Male,Illinois,Less than high school,Hispanic or Latino,Employed
1391,31,Female,California,Some college,Hispanic or Latino,Employed
1392,49,Female,Texas,Bachelor's degree,Black or African American,Retired
1393,22,Male,Indiana,Some college,Black or African American,Retired
1394,47,Female,Texas,Graduate degree,Black or African American,Employed
1395,25,Female,Ohio,Some college,Black or African American,Student
1396,18,Female,New York,High school graduate,White,Student
1397,35,Male,Washington,Some college,White,Unemployed
1398,34,Female,Texas,High school graduate,Black or African American,Retired
1399,18,Male,New York,Bachelor's degree,Black or African American,Retired
1400,36,Female,California,Some college,White,Student
1401,43,,Kentucky,Bachelor's degree,Two or more races,Employed
1402,37,Male,Texas,High school graduate,Hispanic or Latino,
1403,27,Female,,Bachelor's degree,Hispanic or Latino,Student
1404,28,Male,Texas,High school graduate,White,Employed
1405,18,Female,Ohio,Graduate degree,Two or more races,Employed
1406,43,Female,California,Bachelor's degree,White,Retired
1407,18,Male,Colorado,Less than high school,Black or African American,Unemployed
1408,42,Female,Texas,Bachelor's degree,White,Retired
1409,39,Male,Texas,Graduate degree,Hispanic or Latino,Student
1410,,Male,Florida,Less than high school,Black or African American,Student
1411,25,Male,New Jersey,Some college,White,Student
1412,34,Other,Virginia,Bachelor's degree,White,Unemployed
1413,,Male,,Bachelor's degree,Asian,Student
1414,45,Female,Florida,Some college,White,Unemployed
1415,52,Male,Texas,Bachelor's degree,White,Employed
1416,38,Female,Massachusetts,Bachelor's degree,White,Unemployed
1417,31,Female,Mississippi,High school graduate,White,Student
1418,35,Male,New York,Graduate degree,White,Unemployed
1419,28,Female,California,Graduate degree,White,Unemployed
1420,26,Female,Pennsylvania,Graduate degree,White,Employed
1421,26,,Mississippi,High school graduate,White,Retired
1422,48,Female,Colorado,High school graduate,Black or African American,Retired
1423,28,Male,Wisconsin,Some college,White,Employed
1424,,Female,California,High school graduate,Hispanic or Latino,Unemployed
1425,46,Male,New York,Some college,White,Unemployed
1426,24,Male,Virginia,Some college,White,Student
1427,39,Male,New York,Some college,Asian,Student
1428,26,Female,West Virginia,Graduate degree,Hispanic or Latino,Retired
1429,27,Prefer not to say,New Jersey,Some college,White,Retired
1430,,Male,Colorado,Bachelor's degree,White,Unemployed
1431,29,Female,,Less than high school,White,Employed
1432,35,Female,,Some college,Hispanic or Latino,Unemployed
1433,46,Male,Minnesota,High school graduate,Black or African American,Employed
1434,,Male,Nevada,Some college,White,Unemployed
1435,48,Female,Idaho,Some college,Hispanic or Latino,
1436,30,Female,California,Some college,White,Retired
1437,33,Male,Iowa,Bachelor's degree,White,Retired
1438,32,Male,Georgia,Bachelor's degree,Asian,Retired
1439,30,Female,New Jersey,Some college,Black or African American,Employed
1440,40,Female,California,High school graduate,Asian,Unemployed
1441,23,Female,Maine,Some college,,Retired
1442,,Male,Pennsylvania,Less than high school,Hispanic or Latino,Student
1443,48,Male,Pennsylvania,Some college,White,Employed
1444,63,Male,Illinois,Bachelor's degree,White,Unemployed
1445,30,,Nebraska,Bachelor's degree,White,Unemployed
1446,38,Male,Montana,High school graduate,White,Unemployed
1447,34,Male,California,Some college,White,Unemployed
1448,29,Male,North Carolina,Graduate degree,Hispanic or Latino,Unemployed
1449,48,Female,Wisconsin,Some college,Asian,Unemployed
1450,41,Male,Oklahoma,Graduate degree,White,Employed
1451,30,Male,Pennsylvania,Bachelor's degree,Black or African American,Retired
1452,21,Male,,Graduate degree,White,Student
1453,36,Male,South Dakota,Less than high school,White,Student
1454,33,Male,Kentucky,Bachelor's degree,White,Unemployed
1455,33,Male,Michigan,Some college,White,Student
1456,42,Female,California,,White,Employed
1457,44,Male,Florida,Some college,White,Student
1458,33,Male,California,Some college,White,Unemployed
1459,37,Male,New York,Less than high school,White,Student
1460,36,Female,New York,,White,Student
1461,43,Male,Missouri,Some college,Hispanic or Latino,Employed
1462,34,Male,Colorado,Bachelor's degree,Hispanic or Latino,Unemployed
1463,33,Female,Wisconsin,Bachelor's degree,Asian,Retired
1464,35,Female,Ohio,High school graduate,White,Retired
1465,34,Male,,Less than high school,White,Employed
1466,30,Male,Alabama,Bachelor's degree,White,Student
1467,39,Male,New York,Bachelor's degree,,Retired
1468,38,Female,Maryland,Less than high school,Asian,Retired
1469,37,Male,South Carolina,Some college,Asian,Unemployed
1470,36,Female,California,Less than high school,White,
1471,62,Female,Massachusetts,,White,
1472,23,Male,Wisconsin,Bachelor's degree,White,Student
1473,30,Female,Texas,Graduate degree,White,Unemployed
1474,48,Female,Florida,High school graduate,American Indian or Alaska Native,Unemployed
