Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status
1153,35,Female,Alabama,Some college,White,Retired,4,No
1154,18,Female,Texas,,White,Retired,3,Yes
1155,,Male,Iowa,Bachelor's degree,White,,1,No
1156,31,Female,Ohio,Bachelor's degree,Hispanic or Latino,Unemployed,1,No
1157,51,Male,Texas,Bachelor's degree,White,Student,5,No
1158,44,Female,Florida,Bachelor's degree,White,Student,1,No
1159,29,Female,Florida,High school graduate,White,,1,Yes
1160,37,Male,Massachusetts,Less than high school,White,Unemployed,3,No
1161,37,Male,Pennsylvania,Less than high school,White,Retired,5,No
1162,36,Male,California,High school graduate,Hispanic or Latino,Student,1,No
1163,38,Male,Texas,Graduate degree,White,Student,2,No
1164,39,Male,California,,White,Employed,3,No
1165,55,Female,Texas,Bachelor's degree,Black or African American,Unemployed,4,No
1166,38,Male,Colorado,Graduate degree,White,Unemployed,2,No
1167,35,Female,New York,High school graduate,Hispanic or Latino,Unemployed,5,No
1168,34,Male,California,High school graduate,Black or African American,Employed,5,No
1169,31,Male,Florida,Less than high school,White,Employed,4,Yes
1170,33,Male,Oregon,Less than high school,White,Unemployed,5,No
1171,47,,California,Bachelor's degree,Hispanic or Latino,Retired,5,Yes
1172,21,Male,Pennsylvania,Some college,Black or African American,Student,5,No
1173,52,Male,Connecticut,High school graduate,White,Retired,1,No
1174,25,Female,North Carolina,Bachelor's degree,White,Employed,5,No
1175,40,Male,California,Graduate degree,White,Student,4,No
1176,,Prefer not to say,,Graduate degree,Hispanic or Latino,Employed,4,No
1177,41,Male,New Jersey,Some college,Hispanic or Latino,,4,No
1178,28,Male,Kentucky,Some college,White,Student,5,No
1179,,Male,,Some college,White,Unemployed,5,No
1180,33,Male,Rhode Island,,White,Unemployed,5,No
1181,20,Female,Rhode Island,High school graduate,White,Retired,3,No
1182,38,Male,Colorado,Bachelor's degree,Black or African American,Retired,3,No
1183,23,Male,Texas,Bachelor's degree,,Unemployed,3,No
1184,31,Female,Pennsylvania,High school graduate,Hispanic or Latino,Student,1,No
1185,40,Male,Wisconsin,Bachelor's degree,White,Employed,1,No
1186,50,Female,Pennsylvania,Some college,Hispanic or Latino,Unemployed,3,No
1187,32,Male,New York,Some college,White,Student,4,No
1188,50,Male,Pennsylvania,Some college,White,Student,3,No
1189,29,Male,New York,Some college,White,Student,3,Yes
1190,40,Male,Michigan,Bachelor's degree,Black or African American,Student,5,Yes
1191,37,Male,Wisconsin,Some college,White,Student,1,No
1192,37,Female,Texas,,White,Employed,3,Yes
1193,36,Female,Virginia,Bachelor's degree,White,Retired,5,Yes
1194,51,Male,California,Less than high school,White,Employed,2,No
1195,25,Male,California,Graduate degree,White,Unemployed,5,No
1196,40,,Kentucky,Bachelor's degree,White,Student,2,No
1197,37,Female,Ohio,Bachelor's degree,Hispanic or Latino,Retired,2,No
1198,40,Female,Tennessee,Graduate degree,Hispanic or Latino,Student,3,Yes
1199,21,Female,New York,Less than high school,Hispanic or Latino,Retired,4,No
1200,26,Male,California,High school graduate,Hispanic or Latino,Retired,1,Yes
1201,47,Male,Texas,Bachelor's degree,White,Employed,1,No
1202,35,Female,Oregon,Less than high school,White,Retired,3,No
1203,21,Female,Nebraska,Graduate degree,White,Student,4,No
1204,50,Female,Michigan,,White,Unemployed,2,Yes
1205,26,Male,Florida,High school graduate,Asian,Retired,4,No
1206,28,Male,North Carolina,High school graduate,White,Unemployed,5,No
1207,59,Female,North Carolina,Bachelor's degree,White,Unemployed,2,No
1208,34,Male,Illinois,Some college,White,Unemployed,5,Yes
1209,42,Female,Oklahoma,Less than high school,Hispanic or Latino,Unemployed,3,No
1210,44,Male,,Bachelor's degree,White,Student,4,No
1211,59,Female,Alabama,High school graduate,,Retired,1,Yes
1212,45,Male,Mississippi,High school graduate,White,Retired,5,Yes
1213,41,Female,Virginia,Some college,Hispanic or Latino,Employed,2,No
1214,27,,Michigan,Graduate degree,White,Unemployed,5,No
1215,36,Male,California,Graduate degree,White,Employed,5,Yes
1216,41,Female,Maryland,High school graduate,White,Student,4,No
1217,39,Female,Illinois,Less than high school,White,Student,1,No
1218,21,Male,Pennsylvania,Bachelor's degree,White,Unemployed,4,Yes
1219,41,Female,New Jersey,Less than high school,White,Employed,3,No
1220,22,Male,Pennsylvania,Bachelor's degree,,Retired,3,No
1221,27,Male,Ohio,Bachelor's degree,Hispanic or Latino,Student,2,No
1222,43,Male,Missouri,High school graduate,White,Employed,2,No
1223,42,Male,Missouri,Bachelor's degree,White,Student,1,No
1224,45,Male,Michigan,Some college,White,Employed,3,No
1225,18,Female,Utah,High school graduate,White,,4,No
1226,52,Male,Idaho,Graduate degree,White,Employed,4,No
1227,33,Prefer not to say,Oregon,,White,Employed,5,No
1228,30,Male,Washington,High school graduate,White,Student,2,No
1229,44,Male,Washington,Graduate degree,White,Unemployed,1,No
1230,,Female,South Carolina,Bachelor's degree,White,Student,2,No
1231,44,Female,Tennessee,High school graduate,White,Student,5,No
1232,40,Female,Florida,Bachelor's degree,White,Retired,4,Yes
1233,49,Male,Ohio,High school graduate,White,Retired,2,No
1234,31,Male,Arizona,Bachelor's degree,White,Employed,3,Yes
1235,34,Male,Texas,Less than high school,Hispanic or Latino,Unemployed,4,No
1236,44,Male,Massachusetts,,Asian,Student,5,No
1237,27,Male,Illinois,High school graduate,White,Student,5,No
1238,19,Female,,High school graduate,White,Student,1,No
1239,33,Female,Pennsylvania,Some college,Hispanic or Latino,Unemployed,5,No
1240,18,Female,New York,High school graduate,White,Student,3,No
1241,48,Male,Washington,Bachelor's degree,White,Student,5,Yes
1242,36,,Iowa,Graduate degree,White,Employed,1,Yes
1243,32,Female,Connecticut,Bachelor's degree,White,Unemployed,2,No
1244,33,Female,Wisconsin,High school graduate,White,Employed,3,No
1245,31,Female,Kansas,Some college,White,Unemployed,3,Yes
1246,36,Male,Hawaii,High school graduate,Hispanic or Latino,Unemployed,2,No
1247,40,Male,Ohio,,Black or African American,Employed,5,No
1248,48,Male,Michigan,High school graduate,Hispanic or Latino,Student,2,No
1249,35,Female,Georgia,High school graduate,White,Unemployed,1,No
1250,,Female,California,Bachelor's degree,,Student,3,No
1251,28,Female,Kansas,High school graduate,White,Employed,5,No
1252,36,Female,Ohio,High school graduate,White,Unemployed,4,No
1253,28,Male,Michigan,Bachelor's degree,White,,1,No
1254,37,Female,Rhode Island,Less than high school,White,Employed,5,Yes
1255,,Male,Indiana,Bachelor's degree,Two or more races,Unemployed,5,Yes
1256,56,Male,California,High school graduate,White,Employed,2,No
1257,23,Male,,High school graduate,White,Retired,5,No
1258,49,Male,Illinois,Less than high school,White,Retired,4,No
1259,37,Male,New York,Bachelor's degree,White,Student,5,No
1260,23,Male,West Virginia,Less than high school,White,Student,2,No
1261,48,Male,Pennsylvania,Less than high school,White,Unemployed,5,No
1262,33,Male,Tennessee,Some college,White,Retired,3,No
1263,34,Female,Illinois,Less than high school,Black or African American,Student,2,No
1264,18,Male,Texas,Less than high school,White,Unemployed,1,No
1265,32,Female,Tennessee,High school graduate,White,Retired,3,No
1266,32,Female,Ohio,Some college,White,Retired,4,Yes
1267,42,Female,,Less than high school,Two or more races,Employed,2,Yes
1268,44,Male,,Less than high school,White,Student,3,No
1269,24,Male,Texas,,Hispanic or Latino,Employed,3,No
1270,35,Female,Illinois,Bachelor's degree,White,Retired,2,No
1271,45,Male,Florida,Some college,Black or African American,Unemployed,4,Yes
1272,59,Female,Massachusetts,Graduate degree,Black or African American,Student,1,No
1273,34,Male,Massachusetts,Bachelor's degree,White,Retired,1,No
1274,42,Female,California,Less than high school,White,Unemployed,2,No
1275,55,Male,,Bachelor's degree,White,Unemployed,5,No
1276,36,Male,Tennessee,Bachelor's degree,Hispanic or Latino,Student,3,No
1277,39,Male,California,Some college,White,Unemployed,4,Yes
1278,36,Male,West Virginia,Less than high school,White,Student,3,Yes
1279,34,Female,Idaho,Graduate degree,Black or African American,Unemployed,5,No
1280,29,Male,Maryland,Graduate degree,White,Student,4,No
1281,28,Male,Ohio,High school graduate,,Employed,3,Yes
1282,,Male,Indiana,Some college,Black or African American,Employed,2,No
1283,40,Male,Colorado,Some college,White,Retired,5,Yes
1284,37,Female,Texas,Some college,White,Employed,3,No
1285,45,,Montana,Bachelor's degree,White,Student,3,No
1286,34,Male,New York,Bachelor's degree,Asian,Unemployed,2,Yes
1287,47,Female,Pennsylvania,Some college,Hispanic or Latino,Student,5,No
1288,46,Female,Pennsylvania,Some college,White,Employed,2,No
1289,23,Male,California,Bachelor's degree,White,Retired,2,Yes
1290,42,Male,Virginia,Some college,White,Unemployed,1,No
1291,23,Female,California,Bachelor's degree,White,Student,2,No
1292,40,Female,California,Some college,White,Retired,4,No
1293,22,Female,Massachusetts,Some college,Black or African American,Unemployed,2,Yes
1294,39,Female,Minnesota,Bachelor's degree,White,Retired,5,Yes
1295,43,Female,California,High school graduate,American Indian or Alaska Native,Retired,3,Yes
1296,24,Male,Arkansas,Some college,White,Student,4,Yes
1297,43,Male,Wisconsin,High school graduate,Black or African American,Unemployed,1,No
1298,19,Female,Massachusetts,Graduate degree,White,Unemployed,3,Yes
1299,36,,Michigan,Bachelor's degree,White,Student,2,Yes
1300,26,Male,,Graduate degree,Hispanic or Latino,Unemployed,3,No
1301,33,,Mississippi,Bachelor's degree,White,Employed,5,Yes
1302,22,Male,New Jersey,Some college,White,Employed,2,No
1303,40,Female,New York,Bachelor's degree,White,,3,Yes
1304,28,Male,Missouri,High school graduate,White,Employed,2,No
1305,,Male,Texas,Graduate degree,Black or African American,,5,Yes
1306,36,Male,Pennsylvania,Some college,White,Student,5,No
1307,40,Female,Wisconsin,Graduate degree,White,Unemployed,4,Yes
1308,40,Female,North Carolina,Bachelor's degree,Two or more races,Employed,2,No
1309,,Female,Texas,Bachelor's degree,,Unemployed,3,No
1310,,,Ohio,Less than high school,White,Unemployed,5,No
1311,27,Female,Michigan,High school graduate,White,Retired,4,No
1312,49,Female,North Dakota,Graduate degree,White,Unemployed,1,No
1313,46,Male,Pennsylvania,Less than high school,White,Unemployed,3,No
1314,49,Male,Connecticut,Graduate degree,White,Retired,2,No
1315,55,Female,Oklahoma,Less than high school,Hispanic or Latino,Employed,1,No
1316,,Male,,,White,Employed,5,No
1317,35,Male,Pennsylvania,Less than high school,White,Unemployed,4,No
1318,27,Female,Arkansas,Bachelor's degree,White,Employed,5,No
1319,39,,Louisiana,Some college,White,Retired,5,No
1320,40,Male,,Bachelor's degree,White,Unemployed,5,Yes
1321,32,,Arizona,Bachelor's degree,White,Student,4,No
1322,33,Male,Michigan,High school graduate,White,Unemployed,5,No
1323,20,Male,New Jersey,High school graduate,White,Unemployed,4,Yes
1324,39,Female,,Bachelor's degree,White,Unemployed,5,No
1325,48,Male,Texas,Some college,White,Unemployed,3,No
1326,33,Female,Nevada,Bachelor's degree,White,Retired,1,No
1327,31,,,Some college,Hispanic or Latino,Unemployed,3,Yes
1328,28,Female,Washington,Graduate degree,White,,1,No
1329,,Female,Michigan,High school graduate,Black or African American,Employed,3,No
1330,18,Female,Nevada,Bachelor's degree,White,Employed,5,No
1331,38,Male,Washington,High school graduate,White,Unemployed,5,No
1332,37,Male,Texas,Bachelor's degree,White,Employed,4,No
1333,28,Male,North Carolina,High school graduate,White,Unemployed,5,No
1334,42,Male,South Carolina,,White,Employed,1,No
1335,34,Male,,Some college,Black or African American,Student,3,No
1336,47,Male,Pennsylvania,High school graduate,White,Unemployed,1,No
1337,21,Male,Florida,Bachelor's degree,Asian,Unemployed,1,No
1338,36,Male,Nevada,High school graduate,White,Employed,2,No
1339,34,Male,North Carolina,,White,Retired,1,No
1340,29,Male,,High school graduate,,Retired,4,No
1341,26,Female,Texas,Graduate degree,White,Employed,5,Yes
1342,,Male,Texas,Bachelor's degree,,Retired,4,No
1343,34,Female,Maryland,Bachelor's degree,White,Employed,2,Yes
1344,18,Female,New York,Some college,White,Employed,2,No
1345,44,Female,Ohio,Graduate degree,White,Retired,2,Yes
1346,37,Male,Illinois,Graduate degree,,Retired,5,No
1347,25,Male,Georgia,Bachelor's degree,White,,2,Yes
1348,36,Female,Idaho,Bachelor's degree,White,Unemployed,1,No
1349,24,Male,Nevada,Bachelor's degree,White,Student,3,No
1350,32,Male,Arizona,High school graduate,White,Student,1,No
1351,30,Female,Louisiana,High school graduate,American Indian or Alaska Native,Employed,3,No
1352,36,Female,Georgia,Less than high school,White,Retired,5,No
1353,20,Female,Georgia,Less than high school,White,Unemployed,2,Yes
1354,41,Male,Florida,Some college,White,Employed,1,No
1355,36,Male,Florida,Bachelor's degree,Asian,Employed,4,No
1356,,Female,Texas,Bachelor's degree,Asian,Student,5,Yes
1357,49,Female,California,Less than high school,White,Student,5,Yes
1358,30,Female,Texas,Less than high school,Asian,Retired,1,No
1359,29,Female,Florida,High school graduate,,Unemployed,3,Yes
1360,56,,Connecticut,Bachelor's degree,White,Retired,1,No
1361,36,Female,Florida,Less than high school,Hispanic or Latino,Retired,5,No
1362,36,Male,Florida,High school graduate,,Student,5,Yes
1363,50,Female,Texas,Bachelor's degree,Asian,Employed,4,Yes
1364,47,Male,Arizona,Graduate degree,White,,2,No
1365,39,Female,California,Some college,White,Employed,3,No
1366,32,Male,New York,Less than high school,White,Retired,4,No
1367,41,Female,New York,Some college,Hispanic or Latino,Student,3,No
1368,36,Female,Wisconsin,Less than high school,Asian,Student,2,Yes
1369,40,Female,Michigan,Some college,Black or African American,Retired,5,No
1370,45,Male,Missouri,High school graduate,White,Student,1,No
1371,46,,Florida,Some college,White,Student,2,No
1372,37,Female,Indiana,Less than high school,Black or African American,Unemployed,4,No
1373,24,Male,Kentucky,Some college,White,Employed,3,No
1374,40,Female,,Bachelor's degree,White,Unemployed,2,No
1375,39,Female,Missouri,Less than high school,White,Student,3,Yes
1376,42,Male,Nevada,High school graduate,Black or African American,Unemployed,1,No
1377,47,Male,Virginia,Some college,White,,2,No
1378,35,Male,Wisconsin,Bachelor's degree,White,Retired,1,No
1379,32,Female,California,Bachelor's degree,White,Employed,4,No
1380,41,Male,Florida,Graduate degree,White,Student,3,No
1381,29,Male,Virginia,Graduate degree,White,Employed,4,No
1382,22,Female,California,Bachelor's degree,Hispanic or Latino,Student,2,No
1383,29,Female,Michigan,High school graduate,White,Student,2,Yes
1384,18,Female,Wisconsin,Some college,White,Retired,3,Yes
1385,33,Male,California,High school graduate,Hispanic or Latino,Unemployed,5,No
1386,38,Male,Utah,Bachelor's degree,White,Unemployed,4,Yes
1387,34,Female,,Graduate degree,Hispanic or Latino,Unemployed,1,Yes
1388,31,Female,Indiana,Graduate degree,White,Student,2,No
1389,48,Female,Idaho,Graduate degree,White,Unemployed,4,No
1390,48,Male,Illinois,Less than high school,Hispanic or Latino,Employed,1,Yes
1391,31,Female,California,Some college,Hispanic or Latino,Student,3,Yes
1392,49,Female,Texas,Bachelor's degree,Black or African American,Employed,2,No
1393,22,Male,Indiana,Some college,Black or African American,Retired,5,Yes
1394,47,Female,Texas,Graduate degree,Black or African American,Retired,1,No
1395,25,Female,Ohio,Some college,Black or African American,Student,4,No
1396,18,Female,New York,High school graduate,White,Student,3,No
1397,35,Male,Washington,Some college,White,Employed,1,No
1398,34,Female,Texas,High school graduate,Black or African American,Employed,1,No
1399,18,Male,New York,Bachelor's degree,Black or African American,Student,5,Yes
1400,36,Female,California,Some college,White,Employed,2,No
1401,43,,Kentucky,Bachelor's degree,Two or more races,Employed,2,No
1402,37,Male,Texas,High school graduate,Hispanic or Latino,,1,No
1403,27,Female,,Bachelor's degree,Hispanic or Latino,Employed,3,No
1404,28,Male,Texas,High school graduate,White,Unemployed,4,No
1405,18,Female,Ohio,Graduate degree,Two or more races,Employed,5,No
1406,43,Female,California,Bachelor's degree,White,Employed,2,Yes
1407,18,Male,Colorado,Less than high school,Black or African American,Employed,5,Yes
1408,42,Female,Texas,Bachelor's degree,White,Student,5,No
1409,39,Male,Texas,Graduate degree,Hispanic or Latino,Student,2,No
1410,,Male,Florida,Less than high school,Black or African American,Unemployed,3,No
1411,25,Male,New Jersey,Some college,White,Student,5,Yes
1412,34,Other,Virginia,Bachelor's degree,White,Retired,2,No
1413,,Male,,Bachelor's degree,Asian,Retired,3,Yes
1414,45,Female,Florida,Some college,White,Unemployed,5,No
1415,52,Male,Texas,Bachelor's degree,White,Unemployed,4,No
1416,38,Female,Massachusetts,Bachelor's degree,White,Employed,3,Yes
1417,31,Female,Mississippi,High school graduate,White,Employed,5,Yes
1418,35,Male,New York,Graduate degree,White,Student,5,No
1419,28,Female,California,Graduate degree,White,Student,3,No
1420,26,Female,Pennsylvania,Graduate degree,White,Student,3,No
1421,26,,Mississippi,High school graduate,White,Unemployed,4,No
1422,48,Female,Colorado,High school graduate,Black or African American,Retired,5,No
1423,28,Male,Wisconsin,Some college,White,Retired,3,No
1424,,Female,California,High school graduate,Hispanic or Latino,Retired,3,Yes
1425,46,Male,New York,Some college,White,Retired,1,Yes
1426,24,Male,Virginia,Some college,White,Employed,5,Yes
1427,39,Male,New York,Some college,Asian,Employed,5,No
1428,26,Female,West Virginia,Graduate degree,Hispanic or Latino,Unemployed,1,No
1429,27,Prefer not to say,New Jersey,Some college,White,Student,4,No
1430,,Male,Colorado,Bachelor's degree,White,Employed,4,Yes
1431,29,Female,,Less than high school,White,Unemployed,2,No
1432,35,Female,,Some college,Hispanic or Latino,Unemployed,1,No
1433,46,Male,Minnesota,High school graduate,Black or African American,Retired,2,No
1434,,Male,Nevada,Some college,White,Unemployed,4,No
1435,48,Female,Idaho,Some college,Hispanic or Latino,,1,No
1436,30,Female,California,Some college,White,Unemployed,5,No
1437,33,Male,Iowa,Bachelor's degree,White,Retired,4,No
1438,32,Male,Georgia,Bachelor's degree,Asian,Retired,3,No
1439,30,Female,New Jersey,Some college,Black or African American,Unemployed,2,No
1440,40,Female,California,High school graduate,Asian,Student,3,Yes
1441,23,Female,Maine,Some college,,Student,5,No
1442,,Male,Pennsylvania,Less than high school,Hispanic or Latino,Retired,2,No
1443,48,Male,Pennsylvania,Some college,White,Retired,2,No
1444,63,Male,Illinois,Bachelor's degree,White,Employed,2,No
1445,30,,Nebraska,Bachelor's degree,White,Employed,4,No
1446,38,Male,Montana,High school graduate,White,Unemployed,1,No
1447,34,Male,California,Some college,White,Student,3,No
1448,29,Male,North Carolina,Graduate degree,Hispanic or Latino,Student,4,No
1449,48,Female,Wisconsin,Some college,Asian,Student,3,No
1450,41,Male,Oklahoma,Graduate degree,White,Retired,1,No
1451,30,Male,Pennsylvania,Bachelor's degree,Black or African American,Student,2,No
1452,21,Male,,Graduate degree,White,Unemployed,3,No
1453,36,Male,South Dakota,Less than high school,White,Student,3,No
1454,33,Male,Kentucky,Bachelor's degree,White,Student,4,No
1455,33,Male,Michigan,Some college,White,Unemployed,2,No
1456,42,Female,California,,White,Unemployed,4,Yes
1457,44,Male,Florida,Some college,White,Student,2,No
1458,33,Male,California,Some college,White,Student,5,No
1459,37,Male,New York,Less than high school,White,Retired,1,Yes
1460,36,Female,New York,,White,Retired,4,No
1461,43,Male,Missouri,Some college,Hispanic or Latino,Unemployed,5,Yes
1462,34,Male,Colorado,Bachelor's degree,Hispanic or Latino,Retired,3,Yes
1463,33,Female,Wisconsin,Bachelor's degree,Asian,Unemployed,5,Yes
1464,35,Female,Ohio,High school graduate,White,Retired,1,No
1465,34,Male,,Less than high school,White,Unemployed,2,No
1466,30,Male,Alabama,Bachelor's degree,White,Unemployed,5,No
1467,39,Male,New York,Bachelor's degree,,Retired,5,No
1468,38,Female,Maryland,Less than high school,Asian,Retired,2,No
1469,37,Male,South Carolina,Some college,Asian,Student,2,No
1470,36,Female,California,Less than high school,White,,5,Yes
1471,62,Female,Massachusetts,,White,,2,No
1472,23,Male,Wisconsin,Bachelor's degree,White,Unemployed,3,No
1473,30,Female,Texas,Graduate degree,White,Employed,1,No
1474,48,Female,Florida,High school graduate,American Indian or Alaska Native,Retired,2,No
1475,49,Female,Arizona,High school graduate,Hispanic or Latino,Retired,3,No
1476,47,Male,Virginia,Some college,White,Student,2,No
1477,20,Female,Kentucky,Less than high school,Hispanic or Latino,Student,5,Yes
1478,33,Male,New York,Some college,White,Unemployed,1,Yes
1479,43,Male,Arkansas,Graduate degree,White,Employed,4,No
1480,28,Male,Indiana,Bachelor's degree,White,Unemployed,1,No
1481,40,Male,North Carolina,High school graduate,Hispanic or Latino,Employed,1,No
1482,38,Female,Mississippi,High school graduate,Hispanic or Latino,Unemployed,4,No
1483,25,,North Dakota,,White,Employed,3,Yes
1484,19,Male,New York,Some college,Black or African American,Unemployed,3,No
1485,26,Male,New York,High school graduate,Black or African American,Retired,3,No
1486,,Male,Pennsylvania,Some college,Hispanic or Latino,,1,Yes
1487,43,Female,Nevada,Graduate degree,White,,3,Yes
1488,59,Female,Tennessee,Graduate degree,Black or African American,Retired,4,Yes
1489,29,Female,,Some college,White,Student,3,No
1490,23,Male,New York,Some college,White,Employed,3,No
1491,56,Female,Illinois,High school graduate,White,Unemployed,5,No
1492,36,Male,Tennessee,Less than high school,White,Unemployed,3,Yes
1493,35,Male,Alabama,High school graduate,Black or African American,Retired,4,No
1494,45,Female,,Bachelor's degree,Hispanic or Latino,,5,No
1495,20,Female,Alabama,Bachelor's degree,White,Retired,5,No
1496,23,Male,Indiana,High school graduate,White,Student,5,No
1497,34,Male,Massachusetts,High school graduate,White,Employed,4,No
1498,32,Female,North Carolina,Bachelor's degree,Black or African American,Student,1,Yes
1499,18,Prefer not to say,Indiana,High school graduate,Black or African American,Employed,4,No
1500,52,Female,California,Less than high school,White,,5,No
1501,49,Female,Alabama,Less than high school,Black or African American,,1,No
1502,28,Male,New Jersey,Graduate degree,Asian,Unemployed,2,No
1503,32,Male,Montana,Less than high school,White,Employed,2,No
1504,45,Male,Illinois,Graduate degree,White,Retired,4,No
1505,48,Male,Alabama,High school graduate,Hispanic or Latino,Student,2,No
1506,22,Male,Tennessee,Bachelor's degree,White,Unemployed,3,Yes
1507,18,Female,Ohio,Some college,Hispanic or Latino,Employed,3,No
1508,36,Male,Texas,Bachelor's degree,Hispanic or Latino,Unemployed,2,Yes
1509,35,Female,Missouri,Less than high school,White,Unemployed,1,No
1510,24,Female,South Carolina,Graduate degree,,,1,Yes
1511,30,Male,Maine,Graduate degree,White,Unemployed,3,No
1512,20,Male,California,Bachelor's degree,Hispanic or Latino,Student,3,No
1513,40,Male,New Jersey,High school graduate,Hispanic or Latino,Retired,1,Yes
1514,29,Male,Pennsylvania,Some college,Hispanic or Latino,Unemployed,2,Yes
1515,33,Female,Connecticut,Bachelor's degree,White,Unemployed,4,Yes
1516,,Female,Utah,Graduate degree,Black or African American,Student,3,Yes
1517,47,Male,Kansas,Bachelor's degree,White,Employed,2,Yes
1518,36,Male,Indiana,High school graduate,White,Retired,2,No
1519,39,Male,Nebraska,High school graduate,White,Unemployed,4,Yes
1520,43,Female,Louisiana,Some college,White,Retired,1,Yes
1521,27,Male,Florida,Graduate degree,Hispanic or Latino,,5,No
1522,61,Other,California,High school graduate,Asian,Retired,4,Yes
1523,55,Female,California,Bachelor's degree,White,Retired,3,Yes
1524,23,Female,New Hampshire,High school graduate,Hispanic or Latino,Retired,4,Yes
1525,37,Female,Florida,High school graduate,White,Employed,3,No
1526,18,Male,Minnesota,Graduate degree,Hispanic or Latino,Employed,3,No
1527,40,Male,California,High school graduate,White,Student,3,No
1528,51,Male,Florida,Some college,White,Employed,2,No
1529,42,Male,California,Less than high school,Asian,Retired,1,No
1530,31,Male,New Jersey,High school graduate,White,Employed,5,Yes
1531,45,Female,Illinois,High school graduate,Hispanic or Latino,Student,1,No
1532,39,Male,Texas,Less than high school,Black or African American,Employed,2,Yes
1533,34,Female,,Some college,White,Unemployed,2,No
1534,19,Male,Illinois,High school graduate,White,Employed,2,No
1535,26,Female,Maryland,Bachelor's degree,Asian,Retired,2,Yes
1536,30,Female,California,Bachelor's degree,Hispanic or Latino,Retired,1,No
1537,44,Male,Florida,Bachelor's degree,Hispanic or Latino,Retired,4,No
1538,,Female,Massachusetts,Some college,White,Student,4,No
1539,41,Female,Alaska,Bachelor's degree,,Retired,3,No
1540,30,Female,Florida,High school graduate,Hispanic or Latino,Retired,5,No
1541,37,Female,Idaho,Bachelor's degree,Black or African American,Retired,5,Yes
1542,30,Female,,High school graduate,,Employed,4,No
1543,18,,Florida,High school graduate,Hispanic or Latino,Retired,4,No
1544,32,Female,Pennsylvania,Bachelor's degree,Hispanic or Latino,Retired,3,No
1545,38,Male,California,Bachelor's degree,White,Retired,4,No
1546,25,Male,New York,High school graduate,White,Retired,4,No
1547,18,Male,Illinois,,,Retired,4,No
1548,38,Female,Wyoming,Some college,Asian,Unemployed,4,Yes
1549,59,Male,New Jersey,High school graduate,White,Unemployed,5,No
1550,42,Male,North Carolina,Bachelor's degree,White,Retired,5,No
1551,43,,Texas,Some college,White,Employed,4,No
1552,33,Male,Washington,Some college,,Retired,4,No
1553,49,Female,California,Bachelor's degree,White,Retired,4,Yes
1554,54,Male,Oklahoma,High school graduate,Black or African American,Employed,4,Yes
1555,40,Female,Colorado,Some college,Black or African American,Employed,3,No
1556,19,Female,Arizona,High school graduate,Hispanic or Latino,Employed,3,No
1557,52,Female,New York,Less than high school,White,Student,4,No
1558,43,Male,Illinois,Bachelor's degree,,Employed,4,No
1559,37,Female,Texas,Graduate degree,White,Student,1,No
1560,33,Male,California,High school graduate,White,Employed,1,No
1561,18,Female,Georgia,Some college,Asian,Employed,4,No
1562,42,Female,North Dakota,Bachelor's degree,White,Unemployed,3,No
1563,24,Female,Indiana,Graduate degree,White,Student,1,No
1564,18,Male,Texas,Graduate degree,White,Unemployed,3,No
1565,41,Male,Florida,High school graduate,White,Unemployed,4,Yes
1566,27,Female,Massachusetts,High school graduate,White,Student,3,No
1567,29,Female,Oregon,Some college,Hispanic or Latino,Unemployed,1,No
1568,32,Male,Virginia,Some college,White,Retired,3,No
1569,18,Male,Indiana,Graduate degree,White,Unemployed,3,No
1570,31,Female,California,High school graduate,White,,1,No
1571,34,Female,Georgia,Bachelor's degree,Black or African American,Unemployed,4,Yes
1572,31,Female,Arizona,Graduate degree,White,Employed,2,No
1573,46,Male,California,Bachelor's degree,White,Student,2,No
1574,26,Male,Maine,Bachelor's degree,Asian,Retired,3,No
1575,18,Male,Delaware,Bachelor's degree,White,Unemployed,4,No
1576,21,Female,Pennsylvania,Less than high school,White,Employed,5,Yes
1577,27,Female,Louisiana,High school graduate,Hispanic or Latino,Employed,5,No
1578,33,Male,Iowa,Some college,White,Unemployed,5,No
1579,43,Female,South Carolina,,Black or African American,,3,No
1580,42,Male,Utah,Some college,White,Employed,5,No
1581,42,Male,New York,High school graduate,Black or African American,Retired,5,Yes
1582,42,Female,Indiana,Graduate degree,Hispanic or Latino,Student,4,No
1583,18,Male,Colorado,Some college,White,,3,Yes
1584,24,Male,,High school graduate,Black or African American,Employed,3,Yes
1585,21,Male,Tennessee,Some college,White,Employed,5,No
1586,34,Male,Pennsylvania,Some college,,Retired,5,No
1587,33,Female,,Some college,Asian,Retired,5,Yes
1588,32,Male,Connecticut,Bachelor's degree,White,Student,2,No
1589,40,Male,,Some college,White,Employed,3,No
1590,36,Male,Ohio,Bachelor's degree,White,Employed,1,No
1591,38,Female,Texas,Some college,White,Employed,2,Yes
1592,,Female,Texas,Less than high school,Hispanic or Latino,Unemployed,4,No
1593,50,Male,North Carolina,,Hispanic or Latino,Employed,2,No
1594,27,Male,California,Some college,White,,1,No
1595,23,Female,Florida,Bachelor's degree,Hispanic or Latino,Student,5,Yes
1596,44,Male,New York,Less than high school,Asian,Retired,1,No
1597,24,Female,Oregon,Graduate degree,Black or African American,Retired,3,Yes
