Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Education_Level,Attitude_Adjusted,Previous_Vaccine_Status
1034,35,Female,Pennsylvania,Some college,White,Unemployed,4,Some college,4.5,Yes
1035,31,Female,Missouri,Some college,Hispanic or Latino,Student,5,Some college,5.5,Yes
1036,18,Male,Ohio,High school graduate,White,Employed,2,High school graduate,2.0,No
1037,23,Male,New Jersey,High school graduate,White,Student,2,High school graduate,2.0,No
1038,39,Male,Texas,Graduate degree,White,Employed,3,Graduate degree,4.5,No
1039,40,Female,Washington,High school graduate,White,Unemployed,2,High school graduate,2.0,Yes
1040,24,Female,Nebraska,Bachelor's degree,Black or African American,Retired,3,Bachelor's degree,4.0,No
1041,39,Female,New York,Graduate degree,Hispanic or Latino,Student,3,Graduate degree,4.5,Yes
1042,44,Female,New York,High school graduate,Black or African American,Unemployed,2,High school graduate,2.0,No
1043,24,Female,Texas,Some college,Hispanic or Latino,Employed,2,Some college,2.5,Yes
1044,33,Prefer not to say,California,Some college,White,Student,1,Some college,1.5,Yes
1045,25,,Michigan,Some college,Hispanic or Latino,Retired,3,Some college,3.5,No
1046,35,Female,Oklahoma,Some college,White,Student,4,Some college,4.5,No
1047,18,Male,Florida,Some college,White,,1,Some college,1.5,No
1048,33,Female,Maryland,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,No
1049,40,Female,Indiana,Bachelor's degree,White,Student,2,Bachelor's degree,3.0,No
1050,44,Male,Florida,High school graduate,White,Unemployed,3,High school graduate,3.0,No
1051,25,Male,Virginia,High school graduate,Hispanic or Latino,Student,5,High school graduate,5.0,No
1052,38,Female,Michigan,Some college,Asian,Employed,3,Some college,3.5,No
1053,57,Female,California,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,Yes
1054,37,Male,Florida,High school graduate,Asian,Student,2,High school graduate,2.0,Yes
1055,18,Female,California,Graduate degree,Hispanic or Latino,Student,5,Graduate degree,6.5,Yes
1056,18,Male,Texas,Some college,White,Retired,5,Some college,5.5,No
1057,,Male,Florida,Some college,White,Unemployed,5,Some college,5.5,No
1058,35,Female,Illinois,High school graduate,Asian,Student,3,High school graduate,3.0,Yes
1059,30,Male,New Jersey,High school graduate,White,Retired,1,High school graduate,1.0,No
1060,34,Male,Pennsylvania,Graduate degree,White,Employed,4,Graduate degree,5.5,No
1061,38,Female,California,Bachelor's degree,Black or African American,Unemployed,4,Bachelor's degree,5.0,No
1062,,Female,Nevada,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,Yes
1063,25,Female,Virginia,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
1064,28,Female,Arkansas,High school graduate,White,Employed,2,High school graduate,2.0,No
1065,35,Female,South Carolina,Some college,Hispanic or Latino,Employed,5,Some college,5.5,Yes
1066,29,Female,Florida,High school graduate,Hispanic or Latino,Student,4,High school graduate,4.0,No
1067,63,Male,,Some college,,Student,3,Some college,3.5,Yes
1068,40,Female,California,High school graduate,White,Retired,1,High school graduate,1.0,No
1069,28,Other,California,Graduate degree,Hispanic or Latino,Unemployed,5,Graduate degree,6.5,No
1070,18,Female,Michigan,,White,Unemployed,5,Some college,5.5,No
1071,39,,Missouri,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,No
1072,23,Male,New Jersey,,Hispanic or Latino,,1,Graduate degree,2.5,No
1073,34,Female,New Jersey,High school graduate,Asian,Retired,2,High school graduate,2.0,No
1074,32,Male,Oklahoma,Bachelor's degree,White,Unemployed,1,Bachelor's degree,2.0,No
1075,38,Male,Ohio,,White,Retired,2,Some college,2.5,Yes
1076,55,Male,North Dakota,Graduate degree,White,Retired,1,Graduate degree,2.5,Yes
1077,28,Female,Texas,Graduate degree,,Unemployed,2,Graduate degree,3.5,Yes
1078,45,Female,Wisconsin,,White,Retired,4,Some college,4.5,No
1079,34,Other,Louisiana,Less than high school,White,Student,3,Less than high school,2.5,No
1080,35,Male,California,High school graduate,Black or African American,Student,2,High school graduate,2.0,No
1081,41,Male,Pennsylvania,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,No
1082,40,Male,Texas,Graduate degree,Asian,Employed,5,Graduate degree,6.5,No
1083,18,Female,New York,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,No
1084,,Female,Iowa,High school graduate,White,Retired,1,High school graduate,1.0,No
1085,28,Male,Texas,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,No
1086,30,Female,Nevada,Some college,White,,4,Some college,4.5,No
1087,29,Male,North Carolina,High school graduate,Black or African American,Unemployed,1,High school graduate,1.0,No
1088,32,Female,New York,Some college,Hispanic or Latino,Employed,3,Some college,3.5,No
1089,31,Male,Texas,Some college,,Retired,5,Some college,5.5,No
1090,42,Male,,Graduate degree,White,,3,Graduate degree,4.5,No
1091,47,Female,Michigan,High school graduate,White,Unemployed,2,High school graduate,2.0,No
1092,33,Other,Tennessee,Less than high school,Hispanic or Latino,Employed,1,Less than high school,0.5,No
1093,31,Female,Indiana,,White,Unemployed,5,Bachelor's degree,6.0,Yes
1094,,Female,Alabama,Some college,White,Unemployed,3,Some college,3.5,No
1095,,Male,New York,Bachelor's degree,Hispanic or Latino,Student,3,Bachelor's degree,4.0,No
1096,41,,California,Bachelor's degree,Hispanic or Latino,Unemployed,3,Bachelor's degree,4.0,No
1097,45,Female,New York,Some college,Hispanic or Latino,Retired,1,Some college,1.5,No
1098,33,Female,Pennsylvania,Bachelor's degree,White,Unemployed,2,Bachelor's degree,3.0,No
1099,35,Male,Michigan,High school graduate,Asian,Retired,5,High school graduate,5.0,No
1100,30,Male,California,Graduate degree,Black or African American,Student,1,Graduate degree,2.5,No
1101,37,Male,New York,Graduate degree,,Student,5,Graduate degree,6.5,No
1102,58,Female,Georgia,Some college,Black or African American,Unemployed,4,Some college,4.5,No
1103,37,Female,Louisiana,High school graduate,White,Unemployed,2,High school graduate,2.0,No
1104,34,Male,Pennsylvania,Bachelor's degree,American Indian or Alaska Native,Employed,2,Bachelor's degree,3.0,No
1105,35,Female,Indiana,Bachelor's degree,White,Unemployed,4,Bachelor's degree,5.0,Yes
1106,38,Male,Nevada,Less than high school,White,Employed,5,Less than high school,4.5,Yes
1107,33,Male,Texas,High school graduate,White,Retired,5,High school graduate,5.0,Yes
1108,24,Female,California,,White,Student,3,Some college,3.5,No
1109,49,Female,Michigan,Bachelor's degree,Black or African American,Unemployed,4,Bachelor's degree,5.0,No
1110,24,Male,California,Some college,White,Employed,2,Some college,2.5,No
1111,41,Male,Massachusetts,High school graduate,Asian,Employed,5,High school graduate,5.0,No
1112,41,Female,Maryland,Some college,Hispanic or Latino,Student,4,Some college,4.5,No
1113,19,Male,Texas,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,Yes
1114,40,Female,Georgia,Graduate degree,White,Retired,3,Graduate degree,4.5,Yes
1115,39,Female,New Mexico,High school graduate,White,Employed,2,High school graduate,2.0,No
1116,41,Female,South Carolina,High school graduate,Two or more races,Retired,2,High school graduate,2.0,No
1117,34,Female,Washington,High school graduate,Asian,Unemployed,1,High school graduate,1.0,No
1118,31,Male,New Hampshire,Some college,Black or African American,Retired,2,Some college,2.5,No
1119,32,Female,Florida,Graduate degree,White,Unemployed,5,Graduate degree,6.5,Yes
1120,31,Female,,Some college,Hispanic or Latino,Unemployed,5,Some college,5.5,No
1121,36,Other,California,Some college,White,Unemployed,5,Some college,5.5,Yes
1122,29,Female,Arizona,Some college,White,Retired,4,Some college,4.5,No
1123,40,Female,Nevada,High school graduate,Black or African American,Retired,5,High school graduate,5.0,No
1124,46,Female,Massachusetts,Some college,Hispanic or Latino,Student,5,Some college,5.5,No
1125,41,Female,Tennessee,Some college,Black or African American,Unemployed,3,Some college,3.5,No
1126,50,Male,Maine,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,No
1127,33,Male,Massachusetts,High school graduate,White,Unemployed,2,High school graduate,2.0,No
1128,53,Female,South Carolina,High school graduate,White,Retired,1,High school graduate,1.0,No
1129,37,Female,California,Less than high school,Black or African American,Unemployed,4,Less than high school,3.5,Yes
1130,32,Female,Georgia,Less than high school,Black or African American,Student,4,Less than high school,3.5,Yes
1131,35,Male,Ohio,,White,Employed,3,High school graduate,3.0,No
1132,32,Male,Georgia,High school graduate,White,Unemployed,5,High school graduate,5.0,Yes
1133,23,Female,Pennsylvania,Some college,White,Student,2,Some college,2.5,Yes
1134,51,Male,Mississippi,Bachelor's degree,White,Retired,4,Bachelor's degree,5.0,Yes
1135,44,Female,Florida,Bachelor's degree,White,Student,4,Bachelor's degree,5.0,No
1136,34,Female,North Carolina,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,No
1137,21,Female,Georgia,Some college,Black or African American,Unemployed,3,Some college,3.5,Yes
1138,31,Female,Texas,Some college,Asian,,1,Some college,1.5,No
1139,45,Female,Texas,Bachelor's degree,Hispanic or Latino,Student,1,Bachelor's degree,2.0,No
1140,29,Female,,Less than high school,White,Student,4,Less than high school,3.5,No
1141,35,Female,,Graduate degree,White,Unemployed,1,Graduate degree,2.5,No
1142,40,Female,Missouri,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,Yes
1143,24,Female,Ohio,High school graduate,White,Employed,2,High school graduate,2.0,No
1144,54,Female,Wisconsin,High school graduate,Two or more races,Unemployed,2,High school graduate,2.0,No
1145,21,Male,Idaho,Less than high school,White,Employed,1,Less than high school,0.5,No
1146,35,Female,North Carolina,High school graduate,White,Unemployed,4,High school graduate,4.0,Yes
1147,29,Female,Texas,Less than high school,White,Student,4,Less than high school,3.5,Yes
1148,36,Female,New York,High school graduate,Hispanic or Latino,Retired,3,High school graduate,3.0,No
1149,44,Female,Indiana,High school graduate,Hispanic or Latino,Retired,3,High school graduate,3.0,Yes
1150,36,Male,,Bachelor's degree,White,Student,4,Bachelor's degree,5.0,No
1151,45,Male,Washington,Some college,Hispanic or Latino,Student,5,Some college,5.5,No
1152,31,,Wisconsin,Some college,Hispanic or Latino,Retired,1,Some college,1.5,Yes
1153,45,Female,Illinois,Some college,White,Retired,3,Some college,3.5,No
1154,49,Female,New Jersey,Some college,White,Employed,4,Some college,4.5,Yes
1155,34,Male,Georgia,Some college,White,Unemployed,1,Some college,1.5,No
1156,18,Male,Colorado,Bachelor's degree,White,Student,1,Bachelor's degree,2.0,No
1157,39,Female,Iowa,Bachelor's degree,,,2,Bachelor's degree,3.0,No
1158,,Female,Vermont,Graduate degree,Black or African American,Retired,2,Graduate degree,3.5,Yes
1159,35,Female,,Graduate degree,Asian,Unemployed,5,Graduate degree,6.5,No
1160,39,Female,,High school graduate,Asian,Retired,1,High school graduate,1.0,No
1161,36,,California,Less than high school,White,,2,Less than high school,1.5,Yes
1162,37,Male,Pennsylvania,Graduate degree,White,Employed,5,Graduate degree,6.5,Yes
1163,29,Female,New York,Bachelor's degree,Black or African American,Retired,2,Bachelor's degree,3.0,No
1164,58,Male,California,Bachelor's degree,Black or African American,Unemployed,1,Bachelor's degree,2.0,No
1165,18,Male,Illinois,High school graduate,,Retired,5,High school graduate,5.0,No
1166,52,Male,Ohio,Some college,White,Retired,4,Some college,4.5,No
1167,44,Male,Michigan,,White,Student,1,Less than high school,0.5,Yes
1168,,Female,California,High school graduate,Hispanic or Latino,Unemployed,3,High school graduate,3.0,Yes
1169,36,Female,North Carolina,High school graduate,White,,4,High school graduate,4.0,Yes
1170,32,Male,Georgia,High school graduate,White,Unemployed,2,High school graduate,2.0,Yes
1171,46,Male,Colorado,Some college,White,Unemployed,1,Some college,1.5,No
1172,50,Female,New York,High school graduate,Asian,Retired,4,High school graduate,4.0,No
1173,35,Male,Tennessee,Less than high school,Asian,Student,3,Less than high school,2.5,No
1174,35,Male,North Carolina,Bachelor's degree,Hispanic or Latino,Unemployed,5,Bachelor's degree,6.0,Yes
1175,41,Female,South Dakota,,White,Retired,2,Less than high school,1.5,No
1176,28,Male,Texas,,Hispanic or Latino,,4,Some college,4.5,No
1177,41,Male,Wisconsin,High school graduate,White,Retired,3,High school graduate,3.0,No
1178,,Female,North Dakota,High school graduate,White,Student,2,High school graduate,2.0,No
1179,30,Female,Nevada,Less than high school,White,Student,4,Less than high school,3.5,No
1180,38,Female,Wisconsin,Graduate degree,White,Student,2,Graduate degree,3.5,No
1181,34,Female,New York,Graduate degree,Asian,Unemployed,3,Graduate degree,4.5,No
1182,36,Male,Louisiana,Bachelor's degree,White,Employed,2,Bachelor's degree,3.0,No
1183,34,Female,California,High school graduate,White,Unemployed,1,High school graduate,1.0,No
1184,41,Female,Arizona,Graduate degree,Black or African American,Student,5,Graduate degree,6.5,Yes
1185,28,Female,California,Graduate degree,White,Retired,5,Graduate degree,6.5,No
1186,30,Male,Michigan,High school graduate,White,Employed,1,High school graduate,1.0,No
1187,44,Male,Indiana,Less than high school,White,Employed,4,Less than high school,3.5,No
1188,45,Male,California,High school graduate,Black or African American,Retired,5,High school graduate,5.0,No
1189,35,Female,New Mexico,High school graduate,Hispanic or Latino,Unemployed,1,High school graduate,1.0,No
1190,18,Female,Pennsylvania,Bachelor's degree,White,Retired,2,Bachelor's degree,3.0,No
1191,25,Female,Florida,High school graduate,White,Student,5,High school graduate,5.0,No
1192,41,Female,,High school graduate,White,Retired,5,High school graduate,5.0,Yes
1193,27,Male,Arkansas,High school graduate,White,Unemployed,5,High school graduate,5.0,No
1194,46,Male,North Carolina,Less than high school,White,Unemployed,2,Less than high school,1.5,No
1195,34,Female,Florida,Graduate degree,White,Retired,5,Graduate degree,6.5,Yes
1196,39,Female,Wisconsin,Some college,White,Employed,1,Some college,1.5,No
1197,38,Male,Ohio,Some college,,Employed,3,Some college,3.5,No
1198,23,Male,Arizona,Less than high school,White,Employed,3,Less than high school,2.5,No
1199,50,,Alabama,High school graduate,Asian,Retired,5,High school graduate,5.0,No
1200,27,Female,Louisiana,High school graduate,White,Unemployed,3,High school graduate,3.0,No
1201,36,,Louisiana,Graduate degree,Asian,Student,3,Graduate degree,4.5,No
1202,40,Female,Texas,High school graduate,Asian,Student,2,High school graduate,2.0,No
1203,21,Female,Ohio,Some college,White,Student,3,Some college,3.5,No
1204,33,Female,Florida,Bachelor's degree,White,Retired,4,Bachelor's degree,5.0,No
1205,47,Male,Nevada,,White,Retired,2,Some college,2.5,No
1206,23,Male,Texas,Bachelor's degree,Hispanic or Latino,,4,Bachelor's degree,5.0,No
1207,32,Female,Ohio,Some college,White,Student,4,Some college,4.5,Yes
1208,31,Male,California,Graduate degree,White,Student,3,Graduate degree,4.5,No
1209,43,Female,New Mexico,High school graduate,Hispanic or Latino,Unemployed,1,High school graduate,1.0,Yes
1210,53,Female,Nevada,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,No
1211,23,Female,New York,Less than high school,Hispanic or Latino,Employed,1,Less than high school,0.5,No
1212,27,Female,Tennessee,Bachelor's degree,Hispanic or Latino,Student,4,Bachelor's degree,5.0,No
1213,38,Male,New Jersey,,White,Employed,3,Some college,3.5,No
1214,19,Female,North Carolina,Graduate degree,,Unemployed,2,Graduate degree,3.5,No
1215,34,Male,Louisiana,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,No
1216,38,Male,New York,Graduate degree,White,Employed,4,Graduate degree,5.5,Yes
1217,27,Male,California,Less than high school,White,Student,3,Less than high school,2.5,No
1218,51,Male,Oklahoma,Less than high school,White,Unemployed,5,Less than high school,4.5,No
1219,20,Female,Georgia,High school graduate,Asian,Unemployed,3,High school graduate,3.0,No
1220,26,Male,Arizona,Graduate degree,White,Employed,5,Graduate degree,6.5,Yes
1221,48,,California,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,No
1222,31,Male,California,High school graduate,White,Unemployed,2,High school graduate,2.0,Yes
1223,30,Female,Texas,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
1224,37,Female,Texas,Some college,White,Student,1,Some college,1.5,Yes
1225,24,Male,Tennessee,Some college,Asian,Student,1,Some college,1.5,No
1226,37,Female,Pennsylvania,High school graduate,White,Student,4,High school graduate,4.0,No
1227,31,Female,New York,,Hispanic or Latino,Employed,5,High school graduate,5.0,No
1228,38,Male,Pennsylvania,High school graduate,White,Student,3,High school graduate,3.0,No
1229,19,Other,Texas,High school graduate,,Employed,4,High school graduate,4.0,No
1230,24,Female,California,Bachelor's degree,White,Student,4,Bachelor's degree,5.0,Yes
1231,26,Male,,High school graduate,Hispanic or Latino,Unemployed,3,High school graduate,3.0,No
1232,33,Male,Oregon,Graduate degree,White,Retired,4,Graduate degree,5.5,Yes
1233,34,Female,Ohio,,White,Employed,1,Some college,1.5,No
1234,29,Female,Ohio,High school graduate,White,Unemployed,3,High school graduate,3.0,No
1235,41,Male,New York,Some college,Black or African American,Unemployed,5,Some college,5.5,No
1236,35,Male,North Carolina,Bachelor's degree,Black or African American,Retired,2,Bachelor's degree,3.0,No
1237,54,Male,Texas,Bachelor's degree,White,Unemployed,1,Bachelor's degree,2.0,No
1238,38,Male,,High school graduate,White,Student,2,High school graduate,2.0,No
1239,53,Male,Missouri,Bachelor's degree,Black or African American,Employed,4,Bachelor's degree,5.0,Yes
1240,26,Female,Texas,High school graduate,Black or African American,Unemployed,2,High school graduate,2.0,No
1241,19,Female,New York,High school graduate,Black or African American,Retired,5,High school graduate,5.0,Yes
1242,31,Male,Ohio,Graduate degree,Asian,Student,1,Graduate degree,2.5,No
1243,36,Female,New York,Some college,,Employed,4,Some college,4.5,No
1244,37,Male,Pennsylvania,Some college,White,Employed,2,Some college,2.5,No
1245,41,Female,California,High school graduate,White,Retired,5,High school graduate,5.0,No
1246,46,Male,Indiana,Some college,White,Unemployed,1,Some college,1.5,No
1247,39,Female,Louisiana,Some college,White,Unemployed,3,Some college,3.5,Yes
1248,,Male,Florida,High school graduate,White,Retired,3,High school graduate,3.0,Yes
1249,28,Female,Arizona,Some college,White,Retired,2,Some college,2.5,No
1250,28,Female,Arizona,High school graduate,White,Employed,3,High school graduate,3.0,No
1251,34,Male,Maryland,High school graduate,White,Retired,5,High school graduate,5.0,Yes
1252,33,Female,Florida,Less than high school,White,Unemployed,4,Less than high school,3.5,No
1253,44,Female,South Carolina,Some college,Black or African American,Retired,3,Some college,3.5,Yes
1254,18,Male,Indiana,High school graduate,Hispanic or Latino,Student,3,High school graduate,3.0,No
1255,39,Male,New York,Some college,Hispanic or Latino,Retired,1,Some college,1.5,No
1256,42,Male,Georgia,Less than high school,White,Employed,5,Less than high school,4.5,No
1257,26,Female,New York,High school graduate,White,Student,2,High school graduate,2.0,Yes
1258,44,Male,California,,White,Retired,5,Bachelor's degree,6.0,No
1259,36,Male,Colorado,High school graduate,Hispanic or Latino,Retired,4,High school graduate,4.0,No
1260,31,Female,Georgia,High school graduate,White,Student,3,High school graduate,3.0,No
1261,40,Male,Nevada,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,No
1262,41,Female,Florida,Bachelor's degree,White,,1,Bachelor's degree,2.0,No
1263,22,Female,Virginia,High school graduate,White,Retired,5,High school graduate,5.0,No
1264,18,Female,New York,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,No
1265,29,Male,California,Bachelor's degree,Black or African American,Student,1,Bachelor's degree,2.0,Yes
1266,43,Male,California,Less than high school,White,Retired,4,Less than high school,3.5,No
1267,58,Male,California,Graduate degree,White,Retired,1,Graduate degree,2.5,No
1268,34,Male,New York,Bachelor's degree,White,Unemployed,2,Bachelor's degree,3.0,No
1269,46,Female,Michigan,Less than high school,Black or African American,Unemployed,1,Less than high school,0.5,No
1270,25,Female,Maryland,Some college,White,Employed,5,Some college,5.5,Yes
1271,35,Male,Georgia,Graduate degree,White,Retired,3,Graduate degree,4.5,Yes
1272,18,Male,Pennsylvania,Some college,Black or African American,Employed,5,Some college,5.5,Yes
1273,37,Female,Alabama,Some college,Black or African American,Employed,4,Some college,4.5,No
1274,34,Male,Oklahoma,Some college,White,Retired,3,Some college,3.5,No
1275,23,,Virginia,Bachelor's degree,White,Unemployed,1,Bachelor's degree,2.0,No
1276,23,Female,California,High school graduate,White,Retired,4,High school graduate,4.0,No
1277,45,Male,Colorado,High school graduate,White,Student,5,High school graduate,5.0,Yes
1278,47,Male,,,White,Unemployed,3,High school graduate,3.0,No
1279,48,Male,Florida,Bachelor's degree,Hispanic or Latino,Unemployed,4,Bachelor's degree,5.0,Yes
1280,18,Male,California,High school graduate,White,Unemployed,2,High school graduate,2.0,No
1281,24,Female,Louisiana,High school graduate,,Unemployed,2,High school graduate,2.0,No
1282,45,Male,Massachusetts,Some college,White,Employed,5,Some college,5.5,No
1283,39,Male,Colorado,Some college,Black or African American,Unemployed,3,Some college,3.5,Yes
1284,,Female,Arizona,High school graduate,Hispanic or Latino,Student,3,High school graduate,3.0,No
1285,33,Male,New York,Some college,Hispanic or Latino,Unemployed,5,Some college,5.5,No
1286,54,Male,Texas,High school graduate,Black or African American,Student,2,High school graduate,2.0,No
1287,,Female,Florida,High school graduate,White,Unemployed,3,High school graduate,3.0,Yes
1288,44,Female,Pennsylvania,Graduate degree,,Unemployed,1,Graduate degree,2.5,No
1289,51,Female,California,Graduate degree,American Indian or Alaska Native,Employed,4,Graduate degree,5.5,No
1290,31,Female,Illinois,Graduate degree,White,Unemployed,1,Graduate degree,2.5,Yes
1291,46,Female,Oklahoma,High school graduate,White,Student,3,High school graduate,3.0,No
1292,31,Female,Kentucky,Some college,White,Unemployed,2,Some college,2.5,No
1293,40,Female,Arizona,High school graduate,Black or African American,Student,3,High school graduate,3.0,No
1294,42,Female,Colorado,Less than high school,,Retired,3,Less than high school,2.5,Yes
1295,42,Male,Texas,Bachelor's degree,White,Employed,2,Bachelor's degree,3.0,Yes
1296,41,Female,Virginia,Less than high school,White,Retired,5,Less than high school,4.5,No
1297,36,,California,Some college,Black or African American,Retired,5,Some college,5.5,Yes
1298,23,Female,Arizona,Less than high school,White,Student,1,Less than high school,0.5,No
1299,39,Male,Massachusetts,Bachelor's degree,Asian,Student,1,Bachelor's degree,2.0,No
1300,27,Male,Texas,High school graduate,White,Unemployed,3,High school graduate,3.0,Yes
1301,46,Male,California,Some college,White,Retired,2,Some college,2.5,No
1302,32,Male,Tennessee,High school graduate,White,Unemployed,5,High school graduate,5.0,Yes
1303,33,Female,Florida,Graduate degree,White,Employed,1,Graduate degree,2.5,No
1304,34,Female,New Mexico,Graduate degree,White,Unemployed,2,Graduate degree,3.5,No
1305,35,Male,Maryland,Less than high school,White,Unemployed,1,Less than high school,0.5,No
1306,18,Female,California,Graduate degree,Hispanic or Latino,Unemployed,5,Graduate degree,6.5,No
1307,36,Male,New York,,White,Student,5,High school graduate,5.0,No
1308,19,Female,Michigan,,Black or African American,Employed,2,Bachelor's degree,3.0,No
1309,31,Male,Iowa,High school graduate,White,Employed,1,High school graduate,1.0,No
1310,39,Male,Texas,Less than high school,White,Unemployed,5,Less than high school,4.5,No
1311,47,Female,South Carolina,Bachelor's degree,Black or African American,Retired,4,Bachelor's degree,5.0,Yes
1312,21,Male,Nebraska,Bachelor's degree,White,Retired,2,Bachelor's degree,3.0,No
1313,27,Female,Ohio,High school graduate,White,Retired,5,High school graduate,5.0,Yes
1314,27,Female,Oklahoma,Some college,Hispanic or Latino,Student,3,Some college,3.5,Yes
1315,27,Female,West Virginia,High school graduate,White,Employed,4,High school graduate,4.0,No
1316,36,Female,New Jersey,High school graduate,Black or African American,Employed,3,High school graduate,3.0,Yes
1317,27,,Florida,Less than high school,White,Unemployed,5,Less than high school,4.5,No
1318,38,Male,California,Some college,American Indian or Alaska Native,,1,Some college,1.5,No
1319,31,Male,Illinois,Some college,White,Employed,4,Some college,4.5,No
1320,41,Female,California,High school graduate,White,Student,1,High school graduate,1.0,No
1321,30,Female,Maine,Graduate degree,,Unemployed,5,Graduate degree,6.5,Yes
1322,46,Male,North Carolina,Some college,White,Retired,2,Some college,2.5,Yes
1323,55,Male,New York,Bachelor's degree,Black or African American,Student,3,Bachelor's degree,4.0,No
1324,32,Male,New York,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,Yes
1325,48,Female,Illinois,High school graduate,Black or African American,Unemployed,1,High school graduate,1.0,No
1326,25,Male,Michigan,Graduate degree,White,Unemployed,4,Graduate degree,5.5,Yes
1327,28,Male,Colorado,High school graduate,White,,1,High school graduate,1.0,No
1328,32,Male,Illinois,Bachelor's degree,Black or African American,Student,2,Bachelor's degree,3.0,No
1329,24,Female,Pennsylvania,High school graduate,White,Unemployed,4,High school graduate,4.0,No
1330,21,Male,Louisiana,Graduate degree,White,Retired,1,Graduate degree,2.5,Yes
1331,20,Male,Louisiana,High school graduate,Black or African American,Retired,1,High school graduate,1.0,No
1332,28,Female,Michigan,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,Yes
1333,26,Female,California,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,Yes
1334,45,Male,California,Bachelor's degree,White,Unemployed,5,Bachelor's degree,6.0,No
1335,45,Male,Florida,Bachelor's degree,White,Retired,1,Bachelor's degree,2.0,Yes
1336,42,Female,,Graduate degree,White,Retired,2,Graduate degree,3.5,No
1337,32,Female,Arizona,Less than high school,White,Unemployed,5,Less than high school,4.5,No
1338,38,Male,Virginia,Bachelor's degree,Hispanic or Latino,Student,3,Bachelor's degree,4.0,No
1339,18,Female,New York,Graduate degree,White,Student,3,Graduate degree,4.5,No
1340,18,Female,,Some college,Black or African American,Employed,1,Some college,1.5,No
1341,51,Male,Texas,High school graduate,Hispanic or Latino,Student,5,High school graduate,5.0,No
1342,45,Male,Arizona,Some college,Asian,Unemployed,1,Some college,1.5,No
1343,23,Male,North Carolina,,Black or African American,Unemployed,3,Bachelor's degree,4.0,No
1344,23,Male,California,Less than high school,Black or African American,Retired,3,Less than high school,2.5,No
1345,41,Female,,Bachelor's degree,Hispanic or Latino,Employed,4,Bachelor's degree,5.0,Yes
1346,37,Male,California,High school graduate,White,Unemployed,1,High school graduate,1.0,No
1347,39,Female,Oklahoma,Graduate degree,Black or African American,Employed,5,Graduate degree,6.5,Yes
1348,32,Female,New York,Graduate degree,Black or African American,Unemployed,5,Graduate degree,6.5,No
1349,28,Male,Washington,Some college,White,Student,3,Some college,3.5,Yes
1350,42,Male,New York,Some college,Black or African American,Employed,5,Some college,5.5,No
1351,36,Male,New Hampshire,High school graduate,Two or more races,Student,3,High school graduate,3.0,No
1352,27,Male,Illinois,High school graduate,Asian,Retired,3,High school graduate,3.0,Yes
1353,33,Female,,Graduate degree,White,Unemployed,1,Graduate degree,2.5,Yes
1354,25,Male,California,Some college,White,Retired,5,Some college,5.5,No
1355,40,Male,Ohio,Less than high school,Black or African American,Employed,5,Less than high school,4.5,Yes
1356,38,Male,Florida,High school graduate,White,Unemployed,1,High school graduate,1.0,Yes
1357,41,Female,Kansas,Some college,White,Unemployed,1,Some college,1.5,No
1358,30,Male,Maryland,Less than high school,White,Student,1,Less than high school,0.5,No
1359,32,Male,Florida,High school graduate,White,Unemployed,1,High school graduate,1.0,No
1360,34,Male,Virginia,High school graduate,White,Unemployed,2,High school graduate,2.0,Yes
1361,29,Female,,High school graduate,White,Student,5,High school graduate,5.0,Yes
1362,27,Female,Florida,Graduate degree,Black or African American,Employed,3,Graduate degree,4.5,No
1363,35,Male,California,Bachelor's degree,White,Retired,4,Bachelor's degree,5.0,No
1364,22,Female,Texas,Less than high school,White,Employed,2,Less than high school,1.5,No
1365,36,Male,Texas,High school graduate,White,Unemployed,5,High school graduate,5.0,No
1366,24,Female,Nebraska,Some college,Black or African American,Retired,4,Some college,4.5,No
1367,29,Female,California,High school graduate,White,Unemployed,5,High school graduate,5.0,No
1368,31,Female,Iowa,Some college,Asian,Employed,3,Some college,3.5,No
1369,40,Male,California,High school graduate,White,Retired,2,High school graduate,2.0,No
